
737		00007.5900	00003.3000	-0005.1100	-0009.7000	00005.0000	-0008.9000	00000.3800	-0000.3200	00000.2300	00003.9800	-0008.4500	00001.1800	-0014.7000	-0009.1000	00001.2000	00000.1200	-0000.2800	-0000.5300	00001.5700	00007.4600	-0006.0600	-0014.1000	00002.2000	-0008.7000	00000.0200	-0000.3300	00000.0800	00005.6700	00002.9700	-0007.4400	-0009.8000	-0004.8000	-0017.3000	-0000.0600	-0000.2400	00000.1400	225	1528901534258.4

738		00007.5700	00003.1100	-0005.1600	-0007.9000	00005.7000	-0008.9000	00000.3800	-0000.3200	00000.2300	00004.0100	-0008.5700	00001.2800	-0014.5000	-0009.0000	00001.9000	00000.1300	-0000.2700	-0000.5400	00001.6300	00007.1800	-0006.0900	-0013.6000	00001.1000	-0007.9000	00000.0100	-0000.3200	00000.0800	00005.7600	00002.7200	-0007.3700	-0009.2000	-0005.8000	-0014.5000	-0000.0700	-0000.2400	00000.1500	226	1528901534261.42

739		00007.5900	00002.9800	-0005.1500	-0009.4000	00006.7000	-0009.9000	00000.4000	-0000.3400	00000.2400	00004.1000	-0008.3000	00001.5100	-0020.6000	-0014.0000	00006.1000	00000.1200	-0000.2800	-0000.5300	00001.6700	00006.9200	-0006.0800	-0013.6000	00001.1000	-0008.3000	00000.0200	-0000.3300	00000.0900	00005.8300	00002.4700	-0007.2400	-0008.8000	-0008.7000	-0014.5000	-0000.0700	-0000.2400	00000.1500	227	1528901534285.52

740		00007.5900	00003.0000	-0005.1100	-0011.3000	00006.7000	-0010.5000	00000.3900	-0000.3300	00000.2300	00004.1600	-0008.2800	00001.5600	-0020.1000	-0015.7000	00007.1000	00000.1200	-0000.2800	-0000.5300	00001.5900	00006.7900	-0006.2400	-0014.6000	00004.4000	-0009.9000	00000.0200	-0000.3300	00000.0900	00005.8200	00002.3300	-0007.1300	-0005.1000	-0006.5000	-0017.8000	-0000.0700	-0000.2400	00000.1500	228	1528901534294.49

741		00007.5400	00003.1100	-0005.1000	-0011.4000	00007.5000	-0013.5000	00000.3900	-0000.3300	00000.2300	00004.1400	-0008.3500	00001.6200	-0018.1000	-0016.9000	00006.8000	00000.1200	-0000.2700	-0000.5200	00001.7200	00006.6100	-0006.1400	-0014.4000	00004.1000	-0012.6000	00000.0200	-0000.3300	00000.0900	00005.9100	00002.1700	-0007.1300	-0007.5000	-0007.2000	-0019.8000	-0000.0600	-0000.2300	00000.1700	229	1528901534296.52

742		00007.5200	00003.1000	-0005.1100	-0008.4000	00007.8000	-0015.6000	00000.3900	-0000.3300	00000.2300	00004.0600	-0008.3200	00001.6200	-0016.1000	-0016.4000	00005.9000	00000.1200	-0000.2600	-0000.5200	00001.7300	00006.7400	-0006.2200	-0016.5000	00004.9000	-0013.0000	00000.0100	-0000.3400	00000.1000	00005.8700	00002.1800	-0007.1800	-0007.8000	-0005.9000	-0021.2000	-0000.0700	-0000.2400	00000.1500	230	1528901534315.55

743		00007.4600	00002.9600	-0005.1700	-0006.8000	00008.5000	-0017.3000	00000.3900	-0000.3300	00000.2300	00004.0300	-0008.3100	00001.6400	-0016.6000	-0016.7000	00006.2000	00000.1200	-0000.2700	-0000.5300	00001.6800	00006.7500	-0006.2200	-0016.4000	00004.9000	-0012.7000	00000.0200	-0000.3300	00000.0900	00005.8300	00002.2600	-0007.2100	-0008.1000	-0006.6000	-0021.4000	-0000.0600	-0000.2400	00000.1500	231	1528901534318.57

744		00007.4100	00002.9100	-0005.1700	-0006.2000	00009.9000	-0018.3000	00000.3800	-0000.3400	00000.2300	00004.0000	-0008.3300	00001.6100	-0016.5000	-0019.0000	00007.8000	00000.1200	-0000.2700	-0000.5100	00001.5600	00006.8100	-0006.2500	-0016.8000	00005.8000	-0013.8000	00000.0200	-0000.3300	00000.0900	00005.7500	00002.2900	-0007.2900	-0007.3000	-0005.8000	-0021.7000	-0000.0600	-0000.2400	00000.1500	232	1528901534321.69

745		00007.4300	00003.0200	-0005.1600	-0007.4000	00010.7000	-0020.1000	00000.3900	-0000.3400	00000.2300	00004.0300	-0008.4200	00001.6000	-0016.0000	-0021.0000	00008.3000	00000.1200	-0000.2700	-0000.5100	00001.4900	00006.8900	-0006.3000	-0016.2000	00006.9000	-0014.0000	00000.0200	-0000.3300	00000.0900	00005.7200	00002.2900	-0007.3900	-0006.8000	-0006.2000	-0022.4000	-0000.0700	-0000.2400	00000.1500	233	1528901534344.64

746		00007.4400	00003.0600	-0005.1600	-0006.1000	00011.6000	-0021.5000	00000.4000	-0000.3400	00000.2200	00004.0800	-0008.4100	00001.6200	-0015.1000	-0022.0000	00007.9000	00000.1200	-0000.2700	-0000.5300	00001.5500	00006.8300	-0006.3300	-0015.3000	00007.8000	-0015.2000	00000.0200	-0000.3300	00000.0800	00005.7700	00002.2400	-0007.3700	-0006.5000	-0005.6000	-0022.8000	-0000.0600	-0000.2400	00000.1500	234	1528901534348.66

747		00007.4500	00003.0200	-0005.1300	-0005.0000	00012.6000	-0023.4000	00000.3900	-0000.3400	00000.2300	00004.1500	-0008.4400	00001.7000	-0014.1000	-0021.9000	00006.6000	00000.1200	-0000.2800	-0000.5300	00001.6300	00006.6800	-0006.3900	-0017.2000	00009.2000	-0015.5000	00000.0200	-0000.3400	00000.0900	00005.8400	00002.0800	-0007.3600	-0006.0000	-0004.9000	-0023.3000	-0000.0700	-0000.2400	00000.1500	235	1528901534351.65

748		00007.4900	00002.9100	-0005.0600	-0004.7000	00013.4000	-0025.6000	00000.4100	-0000.3400	00000.2400	00004.2100	-0008.4900	00001.7400	-0015.7000	-0025.0000	00005.9000	00000.1300	-0000.2600	-0000.5100	00001.6400	00006.5700	-0006.4300	-0019.6000	00011.4000	-0015.8000	00000.0200	-0000.3400	00000.0700	00005.8600	00001.9500	-0007.3200	-0006.9000	-0003.0000	-0024.8000	-0000.0700	-0000.2400	00000.1500	236	1528901534374.71

749		00007.5000	00002.8600	-0005.0100	-0004.9000	00015.1000	-0028.0000	00000.4100	-0000.3400	00000.2400	00004.1700	-0008.3500	00001.7100	-0017.1000	-0029.1000	00005.8000	00000.1300	-0000.2600	-0000.5300	00001.6000	00006.4800	-0006.3800	-0021.4000	00014.6000	-0017.1000	00000.0200	-0000.3400	00000.0700	00005.8500	00001.9000	-0007.2200	-0007.4000	-0001.1000	-0029.0000	-0000.0700	-0000.2400	00000.1500	237	1528901534378.73

750		00007.4900	00002.9900	-0004.9500	-0004.6000	00015.8000	-0030.4000	00000.4100	-0000.3500	00000.2200	00004.1700	-0008.2200	00001.6500	-0017.4000	-0033.6000	00006.6000	00000.1300	-0000.2600	-0000.5300	00001.4100	00006.5000	-0006.2900	-0024.1000	00018.3000	-0020.8000	00000.0200	-0000.3400	00000.0900	00005.7200	00002.1000	-0007.2200	-0006.6000	00000.5000	-0033.5000	-0000.0600	-0000.2500	00000.1500	238	1528901534381.73

751		00007.4600	00003.3300	-0004.9000	-0003.1000	00016.5000	-0031.8000	00000.4000	-0000.3400	00000.2300	00004.1100	-0007.9700	00001.5800	-0012.9000	-0039.2000	00008.9000	00000.1300	-0000.2600	-0000.5100	00001.3500	00006.8100	-0006.1700	-0021.7000	00022.2000	-0025.9000	00000.0200	-0000.3400	00000.0900	00005.6800	00002.4000	-0007.1500	-0002.1000	00000.0000	-0037.5000	-0000.0700	-0000.2500	00000.1400	239	1528901534405.79

752		00007.4700	00003.6300	-0004.9200	00000.8000	00016.5000	-0034.6000	00000.4000	-0000.3400	00000.2200	00004.0100	-0007.9800	00001.3700	-0009.8000	-0042.8000	00013.0000	00000.1200	-0000.2700	-0000.5100	00001.3700	00006.9700	-0006.0500	-0017.8000	00024.4000	-0029.6000	00000.0200	-0000.3400	00000.0900	00005.6500	00002.7000	-0007.1100	00000.2000	00000.0000	-0039.9000	-0000.0700	-0000.2500	00000.1500	240	1528901534408.8

753		00007.4800	00003.7000	-0004.9300	00004.7000	00017.6000	-0036.1000	00000.4200	-0000.3500	00000.2200	00003.9800	-0008.1300	00001.2200	-0008.9000	-0046.1000	00016.7000	00000.1300	-0000.2600	-0000.5100	00001.3700	00007.2000	-0006.0200	-0010.1000	00027.9000	-0034.1000	00000.0200	-0000.3500	00000.0700	00005.6000	00002.8400	-0007.1600	00010.5000	-0003.1000	-0040.9000	-0000.0700	-0000.2600	00000.1500	241	1528901534411.82

754		00007.5200	00003.4800	-0004.9200	00007.0000	00017.9000	-0037.2000	00000.4200	-0000.3500	00000.2200	00003.9200	-0008.2900	00001.1100	-0006.5000	-0047.5000	00018.8000	00000.1300	-0000.2600	-0000.5100	00001.5100	00007.1100	-0005.7000	-0012.9000	00025.5000	-0032.4000	00000.0200	-0000.3500	00000.0700	00005.5300	00002.6700	-0007.2200	00006.4000	-0002.6000	-0039.9000	-0000.0700	-0000.2600	00000.1500	242	1528901534434.87

755		00007.4900	00003.3200	-0004.8000	00006.4000	00018.5000	-0037.8000	00000.4100	-0000.3500	00000.2100	00003.9200	-0008.6000	00000.9100	-0008.2000	-0048.2000	00016.8000	00000.1300	-0000.2600	-0000.5100	00001.4500	00006.9800	-0005.7800	-0015.0000	00025.0000	-0033.3000	00000.0200	-0000.3500	00000.0600	00005.5100	00002.5200	-0007.2200	00005.6000	-0002.0000	-0041.1000	-0000.0600	-0000.2600	00000.1600	243	1528901534438.88

756		00007.4000	00003.3300	-0004.7200	00006.5000	00018.8000	-0039.7000	00000.4100	-0000.3500	00000.2300	00003.8900	-0008.7400	00000.9100	-0010.0000	-0046.2000	00011.7000	00000.1300	-0000.2600	-0000.5100	00001.5300	00006.8900	-0005.7700	-0018.0000	00024.9000	-0031.7000	00000.0300	-0000.3500	00000.0700	00005.5400	00002.2900	-0007.2300	00003.5000	-0001.9000	-0043.8000	-0000.0600	-0000.2600	00000.1500	244	1528901534441.89

757		00007.3200	00003.2700	-0004.7000	00006.7000	00019.7000	-0041.6000	00000.4000	-0000.3500	00000.2300	00003.9100	-0008.5700	00001.0600	-0011.5000	-0044.6000	00007.6000	00000.1300	-0000.2700	-0000.5000	00001.6700	00006.7900	-0005.8000	-0021.1000	00024.4000	-0030.9000	00000.0200	-0000.3600	00000.0700	00005.6300	00002.2200	-0007.1400	-0000.4000	-0000.4000	-0044.8000	-0000.0600	-0000.2700	00000.1500	245	1528901534464.96

758		00007.3100	00003.0800	-0004.7800	00007.1000	00020.0000	-0043.3000	00000.4200	-0000.3700	00000.2200	00003.9400	-0008.4100	00001.2800	-0012.6000	-0043.7000	00006.2000	00000.1400	-0000.2600	-0000.5000	00001.7800	00006.6700	-0005.8500	-0023.9000	00024.2000	-0029.6000	00000.0200	-0000.3500	00000.0900	00005.7100	00002.1200	-0007.0500	-0003.9000	00000.4000	-0045.5000	-0000.0600	-0000.2700	00000.1500	246	1528901534467.96

759		00007.3700	00002.9100	-0004.8100	00005.2000	00021.2000	-0045.4000	00000.4200	-0000.3700	00000.2200	00003.9900	-0008.4600	00001.4000	-0016.9000	-0046.7000	00006.4000	00000.1300	-0000.2600	-0000.4900	00001.7300	00006.3700	-0005.9400	-0027.3000	00025.3000	-0029.9000	00000.0200	-0000.3500	00000.0900	00005.7500	00001.9400	-0006.9600	-0005.6000	00000.4000	-0046.8000	-0000.0600	-0000.2700	00000.1500	247	1528901534471.97

760		00007.3800	00002.9000	-0004.7800	00001.2000	00022.1000	-0047.4000	00000.4200	-0000.3600	00000.2100	00004.0600	-0008.2800	00001.5800	-0020.0000	-0050.4000	00006.7000	00000.1300	-0000.2600	-0000.4900	00001.6700	00006.1500	-0005.9800	-0030.6000	00025.7000	-0032.7000	00000.0300	-0000.3600	00000.0800	00005.8200	00001.7100	-0006.8200	-0008.4000	-0000.2000	-0052.5000	-0000.0600	-0000.2700	00000.1600	248	1528901534495.03

761		00007.3100	00003.1200	-0004.7600	-0000.2000	00023.3000	-0050.4000	00000.4100	-0000.3500	00000.2200	00004.0500	-0008.0400	00001.6500	-0019.4000	-0054.7000	00007.4000	00000.1400	-0000.2600	-0000.4900	00001.5700	00006.1300	-0006.0000	-0032.7000	00027.0000	-0036.1000	00000.0300	-0000.3600	00000.0700	00005.7100	00001.7400	-0006.8400	-0008.8000	-0002.8000	-0056.9000	-0000.0600	-0000.2800	00000.1600	249	1528901534498.05

762		00007.2200	00003.3400	-0004.7100	00003.0000	00024.9000	-0053.7000	00000.4200	-0000.3600	00000.2300	00003.9500	-0007.8200	00001.5500	-0017.2000	-0059.3000	00008.5000	00000.1400	-0000.2600	-0000.4800	00001.2800	00006.3000	-0005.9700	-0032.3000	00029.9000	-0040.0000	00000.0300	-0000.3700	00000.0600	00005.4600	00002.0200	-0006.8600	-0004.4000	-0002.9000	-0060.6000	-0000.0600	-0000.2800	00000.1600	250	1528901534505.16

763		00007.1000	00003.4700	-0004.5800	00006.7000	00025.9000	-0056.5000	00000.4200	-0000.3700	00000.2100	00003.8800	-0007.7300	00001.4200	-0015.2000	-0066.3000	00008.6000	00000.1500	-0000.2500	-0000.4900	00001.1000	00006.5100	-0005.9000	-0029.5000	00036.1000	-0043.0000	00000.0300	-0000.3700	00000.0600	00005.1800	00002.1600	-0007.0300	-0002.8000	00000.4000	-0065.9000	-0000.0600	-0000.2800	00000.1500	251	1528901534525.11

764		00006.9700	00003.5900	-0004.5000	00010.6000	00026.4000	-0059.2000	00000.4200	-0000.3700	00000.2100	00003.7700	-0007.5500	00001.3900	-0012.6000	-0070.0000	00009.3000	00000.1400	-0000.2600	-0000.4900	00001.1300	00006.6900	-0005.7600	-0026.6000	00041.0000	-0045.0000	00000.0300	-0000.3700	00000.0600	00005.0600	00002.5500	-0006.9300	00003.5000	00003.9000	-0067.6000	-0000.0600	-0000.2800	00000.1500	252	1528901534528.12

765		00006.9100	00003.6100	-0004.5000	00015.3000	00027.0000	-0062.1000	00000.4300	-0000.3600	00000.2200	00003.6500	-0007.4700	00001.2200	-0007.5000	-0072.3000	00009.8000	00000.1400	-0000.2600	-0000.4900	00001.1100	00006.8500	-0005.6100	-0023.9000	00044.7000	-0046.0000	00000.0300	-0000.3700	00000.0600	00004.9600	00002.7000	-0006.9400	00005.8000	00006.4000	-0067.0000	-0000.0700	-0000.2900	00000.1500	253	1528901534531.12

766		00006.8400	00003.5700	-0004.5400	00021.2000	00027.7000	-0064.7000	00000.4300	-0000.3700	00000.2000	00003.6100	-0007.5100	00001.1200	-0004.0000	-0074.1000	00010.0000	00000.1500	-0000.2500	-0000.4800	00001.1500	00007.0200	-0005.4700	-0019.9000	00048.2000	-0046.0000	00000.0400	-0000.3800	00000.0600	00004.9000	00002.8200	-0006.9200	00009.5000	00008.9000	-0066.2000	-0000.0500	-0000.2900	00000.1500	254	1528901534555.19

767		00006.8200	00003.4900	-0004.5300	00022.5000	00027.9000	-0067.3000	00000.4300	-0000.3800	00000.2100	00003.5800	-0007.4000	00001.1900	00003.5000	-0074.1000	00010.0000	00000.1500	-0000.2500	-0000.4800	00001.1300	00006.6900	-0005.3900	-0018.3000	00049.7000	-0046.7000	00000.0400	-0000.3800	00000.0600	00004.9300	00002.6200	-0006.8600	00012.8000	00010.6000	-0064.6000	-0000.0500	-0000.2900	00000.1500	255	1528901534558.19

768		00006.8600	00003.5900	-0004.4500	00024.3000	00026.6000	-0069.8000	00000.4300	-0000.3800	00000.2000	00003.5900	-0007.9500	00000.9600	00004.2000	-0077.0000	00009.7000	00000.1500	-0000.2500	-0000.4800	00001.0900	00006.4700	-0005.3900	-0020.5000	00051.1000	-0049.3000	00000.0400	-0000.3800	00000.0600	00005.0700	00002.4000	-0006.6700	00017.6000	00010.4000	-0068.8000	-0000.0500	-0000.3000	00000.1500	0	1528901534561.2

769		00006.8300	00003.7000	-0004.3900	00024.0000	00027.0000	-0074.2000	00000.4300	-0000.3800	00000.2000	00003.4100	-0008.2400	00000.7000	-0000.3000	-0078.8000	00007.4000	00000.1500	-0000.2500	-0000.4700	00001.1200	00006.4000	-0005.2400	-0020.8000	00052.4000	-0051.3000	00000.0400	-0000.3900	00000.0600	00004.9200	00002.0400	-0006.7900	00009.4000	00009.1000	-0072.0000	-0000.0500	-0000.3000	00000.1500	1	1528901534585.27

770		00006.8000	00003.5900	-0004.4000	00023.7000	00026.3000	-0076.6000	00000.4400	-0000.3800	00000.2000	00003.3100	-0007.7900	00000.8700	-0001.2000	-0080.0000	00007.1000	00000.1600	-0000.2500	-0000.4600	00001.0400	00006.4000	-0005.1900	-0019.9000	00053.3000	-0053.3000	00000.0400	-0000.3800	00000.0600	00004.8600	00002.1900	-0006.6500	00013.6000	00007.2000	-0076.5000	-0000.0500	-0000.3100	00000.1600	2	1528901534588.27

771		00006.6600	00003.7000	-0004.5600	00024.4000	00027.2000	-0080.0000	00000.4300	-0000.3900	00000.2000	00003.0600	-0007.7900	00000.6300	-0002.1000	-0081.8000	00008.7000	00000.1600	-0000.2500	-0000.4600	00001.1600	00006.7500	-0004.9400	-0022.4000	00053.4000	-0052.2000	00000.0500	-0000.3900	00000.0500	00004.7000	00002.6300	-0006.7100	00009.4000	00007.4000	-0077.7000	-0000.0500	-0000.3100	00000.1600	3	1528901534591.28

772		00006.5100	00003.7900	-0004.6100	00024.4000	00027.2000	-0081.9000	00000.4400	-0000.3900	00000.2000	00002.9200	-0007.4600	00000.5400	00001.2000	-0080.2000	00008.7000	00000.1600	-0000.2500	-0000.4700	00001.0800	00007.2600	-0004.8800	-0020.6000	00053.9000	-0049.0000	00000.0500	-0000.4000	00000.0500	00004.5600	00003.1300	-0006.7800	00008.5000	00009.4000	-0073.4000	-0000.0500	-0000.3100	00000.1500	4	1528901534615.37

773		00006.4200	00003.7000	-0004.7300	00026.0000	00025.3000	-0084.2000	00000.4400	-0000.3900	00000.1800	00002.7500	-0007.3700	00000.3600	00008.8000	-0074.2000	00007.3000	00000.1600	-0000.2500	-0000.4600	00001.2800	00007.8400	-0004.7500	-0014.5000	00054.9000	-0040.7000	00000.0500	-0000.4000	00000.0500	00004.4700	00003.7000	-0006.8400	00008.4000	00012.9000	-0065.8000	-0000.0500	-0000.3200	00000.1500	5	1528901534623.37

774		00006.3900	00003.4700	-0004.8900	00029.3000	00023.2000	-0084.8000	00000.4400	-0000.3900	00000.1800	00002.6400	-0007.3400	00000.2800	00014.8000	-0065.3000	00005.6000	00000.1600	-0000.2500	-0000.4500	00001.2800	00008.0300	-0004.5500	-0006.7000	00053.6000	-0033.3000	00000.0500	-0000.4000	00000.0500	00004.3200	00003.9600	-0006.9000	00011.6000	00016.7000	-0055.0000	-0000.0500	-0000.3200	00000.1500	6	1528901534626.39

775		00006.2400	00003.3100	-0004.8900	00030.5000	00022.2000	-0084.4000	00000.4400	-0000.4000	00000.1900	00002.8100	-0007.5800	00000.2800	00021.9000	-0057.0000	00001.5000	00000.1700	-0000.2500	-0000.4700	00001.2400	00007.7600	-0004.5300	-0002.6000	00050.2000	-0025.5000	00000.0500	-0000.3900	00000.0400	00004.3500	00003.7100	-0006.8200	00011.9000	00020.6000	-0045.8000	-0000.0500	-0000.3200	00000.1500	7	1528901534645.43

776		00006.1000	00003.4100	-0004.7200	00029.2000	00021.9000	-0085.7000	00000.4400	-0000.4100	00000.2000	00002.8700	-0007.8100	00000.2800	00027.3000	-0049.9000	-0005.4000	00000.1700	-0000.2500	-0000.4700	00001.1400	00007.0200	-0004.4900	-0002.0000	00044.9000	-0020.1000	00000.0600	-0000.3900	00000.0300	00004.4600	00003.0400	-0006.6100	00010.2000	00021.7000	-0042.4000	-0000.0500	-0000.3300	00000.1500	8	1528901534648.44

777		00006.1300	00003.8000	-0004.4200	00028.2000	00022.1000	-0089.2000	00000.4400	-0000.4000	00000.1900	00002.9200	-0008.3200	00000.0200	00023.9000	-0050.6000	-0009.8000	00000.1700	-0000.2500	-0000.4500	00000.8800	00006.2400	-0004.4300	-0010.5000	00040.5000	-0023.1000	00000.0500	-0000.4000	00000.0400	00004.5200	00002.4400	-0006.4700	00006.7000	00019.2000	-0047.1000	-0000.0400	-0000.3200	00000.1500	9	1528901534651.44

778		00006.1400	00004.4400	-0004.2200	00025.1000	00022.4000	-0090.8000	00000.4400	-0000.4100	00000.1900	00002.8800	-0008.3200	-0000.0500	00016.4000	-0053.5000	-0008.3000	00000.1800	-0000.2500	-0000.4600	00000.9700	00006.4100	-0004.3700	-0021.0000	00035.3000	-0033.3000	00000.0500	-0000.4000	00000.0400	00004.6400	00002.5200	-0006.4400	00002.6000	00011.1000	-0056.9000	-0000.0500	-0000.3200	00000.1300	10	1528901534675.53

779		00006.1100	00005.0000	-0004.2500	00023.5000	00022.6000	-0092.9000	00000.4400	-0000.4100	00000.1900	00002.6600	-0007.7600	-0000.1000	00016.2000	-0057.6000	00000.4000	00000.1700	-0000.2500	-0000.4300	00000.7500	00006.5700	-0004.4900	-0013.5000	00035.8000	-0035.6000	00000.0500	-0000.3900	00000.0400	00004.6600	00002.8900	-0006.0600	00002.5000	00003.0000	-0062.7000	-0000.0500	-0000.3200	00000.1300	11	1528901534678.52

780		00006.1300	00005.1900	-0004.2700	00021.1000	00022.6000	-0095.3000	00000.4500	-0000.4200	00000.2000	00002.4300	-0008.2000	-0000.6600	00004.3000	-0064.9000	00012.1000	00000.1700	-0000.2500	-0000.4500	00000.5500	00007.1600	-0004.1600	-0018.9000	00038.2000	-0038.3000	00000.0600	-0000.4100	00000.0300	00004.0600	00003.6100	-0006.6700	-0000.2000	-0002.0000	-0061.8000	-0000.0400	-0000.3300	00000.1400	12	1528901534681.52

781		00005.9800	00005.2500	-0004.2100	00014.1000	00022.1000	-0096.3000	00000.4500	-0000.4200	00000.1900	00002.4400	-0007.7900	-0000.7900	-0003.7000	-0068.6000	00023.0000	00000.1700	-0000.2500	-0000.4500	00000.4500	00007.7100	-0004.0000	-0013.0000	00039.6000	-0037.0000	00000.0500	-0000.4000	00000.0100	00003.7300	00004.3200	-0006.5100	00007.0000	-0000.5000	-0056.2000	-0000.0600	-0000.3300	00000.1500	13	1528901534705.59

782		00005.6900	00005.2400	-0004.1600	00006.4000	00022.3000	-0096.6000	00000.4500	-0000.4200	00000.1800	00002.4400	-0007.9300	-0000.7800	00002.7000	-0065.3000	00021.2000	00000.1700	-0000.2500	-0000.4400	00000.2200	00007.6100	-0003.9100	-0012.5000	00039.0000	-0037.3000	00000.0500	-0000.4000	00000.0100	00003.4900	00004.1100	-0006.9100	00007.2000	00002.2000	-0053.6000	-0000.0500	-0000.3400	00000.1400	14	1528901534708.59

783		00005.6200	00005.2700	-0003.9600	00006.1000	00022.5000	-0099.0000	00000.4600	-0000.4200	00000.1900	00002.3000	-0008.6700	-0001.1800	00002.0000	-0061.1000	00014.4000	00000.1800	-0000.2500	-0000.4400	00000.1700	00007.8600	-0003.8200	-0021.6000	00036.4000	-0033.6000	00000.0500	-0000.4000	00000.0300	00003.3400	00004.1200	-0007.1700	00000.7000	00005.1000	-0051.0000	-0000.0500	-0000.3400	00000.1400	15	1528901534711.66

784		00005.6000	00005.2000	-0003.9000	00003.5000	00021.4000	-0098.0000	00000.4600	-0000.4200	00000.1900	00002.4200	-0008.5900	-0001.0700	00000.9000	-0051.6000	-0000.2000	00000.1800	-0000.2400	-0000.4400	00000.2900	00007.8800	-0003.8400	-0024.2000	00035.2000	-0030.4000	00000.0600	-0000.4100	00000.0300	00003.4400	00004.0400	-0007.0700	-0004.2000	00007.2000	-0050.1000	-0000.0500	-0000.3400	00000.1400	16	1528901534735.69

785		00005.5100	00005.2500	-0003.8800	00002.8000	00021.4000	-0097.4000	00000.4600	-0000.4300	00000.1700	00002.5100	-0008.5100	-0000.9900	00006.7000	-0043.6000	-0012.7000	00000.1900	-0000.2500	-0000.4300	00000.2200	00007.9900	-0003.9400	-0028.6000	00033.4000	-0026.1000	00000.0500	-0000.4100	00000.0400	00003.4600	00004.0800	-0007.2400	-0007.2000	00008.8000	-0049.9000	-0000.0500	-0000.3400	00000.1300	17	1528901534738.68

786		00005.5500	00005.4700	-0003.8600	00001.2000	00021.8000	-0098.2000	00000.4700	-0000.4300	00000.1800	00002.5400	-0008.4000	-0000.9300	00006.6000	-0039.8000	-0018.8000	00000.1900	-0000.2500	-0000.4300	00000.2100	00008.3500	-0004.0200	-0025.7000	00032.2000	-0021.0000	00000.0600	-0000.4100	00000.0200	00003.4800	00004.3900	-0007.1900	-0006.9000	00014.1000	-0047.0000	-0000.0400	-0000.3500	00000.1300	18	1528901534741.68

787		00005.5400	00005.5800	-0003.9500	00002.7000	00022.6000	-0097.9000	00000.4500	-0000.4500	00000.1800	00002.6800	-0007.8500	-0000.7000	00010.4000	-0037.6000	-0019.7000	00000.1900	-0000.2500	-0000.4400	00000.3600	00008.1200	-0004.0700	-0020.4000	00033.3000	-0017.8000	00000.0600	-0000.4100	00000.0200	00003.6000	00004.5400	-0007.0900	-0000.8000	00018.2000	-0042.7000	-0000.0500	-0000.3500	00000.1400	19	1528901534765.75

788		00005.5000	00005.6800	-0004.1000	00005.8000	00022.3000	-0098.2000	00000.4700	-0000.4600	00000.1700	00002.7200	-0007.5400	-0000.4900	00018.7000	-0038.1000	-0017.3000	00000.1800	-0000.2600	-0000.4300	00000.3300	00008.0000	-0004.0200	-0019.8000	00034.2000	-0019.1000	00000.0600	-0000.4100	00000.0200	00003.7600	00004.4900	-0006.8300	00003.2000	00020.2000	-0040.8000	-0000.0400	-0000.3600	00000.1400	20	1528901534769.79

789		00005.4600	00006.1200	-0004.1300	00008.4000	00020.4000	-0099.7000	00000.4700	-0000.4600	00000.1700	00002.4800	-0008.0500	-0001.0100	00014.2000	-0047.8000	-0006.7000	00000.1900	-0000.2500	-0000.4300	00000.2800	00007.7500	-0003.8100	-0017.8000	00036.7000	-0022.0000	00000.0600	-0000.4100	00000.0200	00003.8500	00004.4900	-0006.6400	00007.5000	00018.3000	-0041.7000	-0000.0400	-0000.3600	00000.1400	21	1528901534774.8

790		00005.2100	00006.9200	-0004.0900	00006.2000	00017.2000	-0102.4000	00000.4600	-0000.4700	00000.1800	00002.4300	-0008.5800	-0001.3800	00002.7000	-0058.3000	00008.6000	00000.1900	-0000.2600	-0000.4400	-0000.0200	00007.8100	-0003.6600	-0017.8000	00038.0000	-0031.1000	00000.0600	-0000.4100	00000.0100	00003.8600	00004.4000	-0006.6800	00008.1000	00011.5000	-0050.3000	-0000.0500	-0000.3600	00000.1300	22	1528901534795.83

791		00004.8000	00007.9700	-0003.9200	-0000.3000	00015.9000	-0103.2000	00000.4600	-0000.4700	00000.1900	00002.2500	-0009.0300	-0001.9000	-0004.1000	-0069.1000	00025.0000	00000.1900	-0000.2600	-0000.4400	-0000.3500	00008.2700	-0003.5400	-0019.2000	00038.5000	-0043.9000	00000.0700	-0000.4100	00000.0100	00003.6700	00004.8600	-0006.9700	00008.3000	00000.6000	-0058.8000	-0000.0400	-0000.3500	00000.1300	23	1528901534798.84

792		00004.5200	00008.5000	-0003.8700	-0000.5000	00015.8000	-0103.9000	00000.4600	-0000.4700	00000.1700	00002.2100	-0008.3800	-0002.0200	-0004.2000	-0078.2000	00045.3000	00000.1900	-0000.2600	-0000.4300	-0000.4000	00009.3400	-0003.3200	-0006.6000	00036.9000	-0050.0000	00000.0700	-0000.4100	00000.0100	00003.3600	00005.9600	-0007.1400	00014.2000	-0011.7000	-0056.9000	-0000.0500	-0000.3600	00000.1400	24	1528901534801.84

