
1680		00000.0000	-0004.0100	-0008.9700	-0003.8000	-0000.3000	-0001.1000	-0000.2400	-0000.1300	00000.1700	00000.0200	00007.6600	-0006.0100	-0001.9000	-0000.4000	00000.2000	-0000.1100	-0000.3200	-0000.7300	-0005.0400	-0004.3500	00007.7200	-0001.1000	00000.0000	-0001.5000	-0000.3500	-0000.1900	-0000.1000	-0002.7300	00000.4800	-0008.9600	-0001.8000	-0000.5000	00000.4000	-0000.2100	-0000.2500	00000.2400	144	1529055754935.62

1681		00000.0100	-0003.9100	-0008.9900	-0002.7000	-0000.4000	-0001.0000	-0000.2300	-0000.1300	00000.1800	00000.0200	00007.7100	-0006.0000	00000.3000	-0001.4000	-0000.4000	-0000.1100	-0000.3200	-0000.7300	-0005.0600	-0004.3900	00007.7000	-0001.3000	-0000.8000	-0000.4000	-0000.3500	-0000.1900	-0000.1000	-0002.7400	00000.5200	-0008.9300	-0001.3000	-0000.2000	-0000.2000	-0000.2100	-0000.2500	00000.2400	145	1529055754963.38

1682		00000.0000	-0003.8300	-0009.0100	-0000.7000	00000.0000	-0000.4000	-0000.2300	-0000.1300	00000.1800	00000.0300	00007.7400	-0006.0000	00001.1000	-0001.0000	-0000.9000	-0000.1100	-0000.3200	-0000.7300	-0005.0900	-0004.4400	00007.7000	00000.3000	-0001.9000	-0000.2000	-0000.3500	-0000.1900	-0000.1100	-0002.7700	00000.5700	-0008.8900	-0000.3000	-0000.5000	-0000.4000	-0000.2200	-0000.2400	00000.2400	146	1529055754966.39

1683		00000.0000	-0003.8700	-0009.0100	00001.0000	00000.1000	-0000.2000	-0000.2400	-0000.1300	00000.1800	00000.0600	00007.7500	-0005.9900	00003.2000	-0002.4000	-0001.5000	-0000.1000	-0000.3200	-0000.7100	-0005.0700	-0004.3800	00007.6900	00001.4000	-0002.1000	00000.0000	-0000.3500	-0000.2000	-0000.1100	-0002.7800	00000.5100	-0008.9200	00000.9000	00000.4000	-0000.6000	-0000.2000	-0000.2500	00000.2400	147	1529055754970.4

1684		00000.0000	-0003.9900	-0008.9700	00001.5000	00000.1000	-0000.2000	-0000.2400	-0000.1300	00000.1800	00000.0100	00007.6300	-0006.0400	00003.7000	-0003.1000	-0001.4000	-0000.1000	-0000.3200	-0000.7400	-0005.0400	-0004.3000	00007.6900	00001.1000	-0001.9000	-0000.1000	-0000.3600	-0000.1900	-0000.1100	-0002.7600	00000.4400	-0008.9200	00000.4000	-0000.1000	-0000.2000	-0000.2200	-0000.2400	00000.2400	148	1529055754989.43

1685		00000.0000	-0004.0700	-0008.9500	00001.2000	00000.0000	-0000.5000	-0000.2400	-0000.1200	00000.1700	-0000.0100	00007.5400	-0006.0900	00002.9000	-0002.4000	-0000.9000	-0000.1000	-0000.3300	-0000.7300	-0005.0000	-0004.2100	00007.6800	00000.6000	-0001.5000	-0000.5000	-0000.3500	-0000.2000	-0000.1100	-0002.7500	00000.3800	-0008.9100	00000.1000	00000.0000	00000.0000	-0000.2100	-0000.2400	00000.2400	149	1529055754992.44

1686		00000.0000	-0004.1100	-0008.9500	00000.4000	00000.0000	-0000.4000	-0000.2400	-0000.1200	00000.1700	00000.0000	00007.5300	-0006.1100	00000.3000	-0001.5000	-0000.5000	-0000.1000	-0000.3300	-0000.7300	-0005.0100	-0004.2100	00007.6900	-0000.6000	-0001.0000	-0000.3000	-0000.3500	-0000.2000	-0000.1100	-0002.7700	00000.3700	-0008.9400	-0000.8000	-0000.1000	00000.0000	-0000.2100	-0000.2400	00000.2400	150	1529055754995.45

1687		00000.0000	-0004.1600	-0008.9600	-0000.7000	-0000.1000	-0000.3000	-0000.2400	-0000.1200	00000.1700	00000.0400	00007.6000	-0006.0900	00000.1000	-0001.7000	-0000.6000	-0000.1100	-0000.3200	-0000.7200	-0005.0600	-0004.3000	00007.7400	00000.2000	-0001.0000	-0000.6000	-0000.3600	-0000.1900	-0000.1100	-0002.7700	00000.4200	-0008.9400	-0000.8000	-0000.1000	00000.3000	-0000.2200	-0000.2400	00000.2500	151	1529055755019.51

1688		00000.0000	-0004.1600	-0008.9500	-0001.4000	00000.0000	-0000.3000	-0000.2400	-0000.1300	00000.1800	00000.0400	00007.6500	-0006.0600	00000.7000	-0002.4000	00000.0000	-0000.1000	-0000.3200	-0000.7300	-0005.0400	-0004.2800	00007.7400	00000.4000	-0000.9000	-0000.9000	-0000.3500	-0000.1900	-0000.1100	-0002.7700	00000.4000	-0008.9400	00000.1000	-0000.1000	00000.2000	-0000.2200	-0000.2500	00000.2500	152	1529055755022.53

1689		00000.0000	-0004.1200	-0008.9500	-0002.2000	00000.0000	-0000.1000	-0000.2400	-0000.1300	00000.1800	00000.0100	00007.5700	-0006.0700	00000.8000	-0002.1000	00000.1000	-0000.1100	-0000.3200	-0000.7400	-0005.0100	-0004.2400	00007.7000	-0000.4000	-0000.9000	-0001.3000	-0000.3600	-0000.1900	-0000.1000	-0002.7700	00000.3900	-0008.9300	-0000.4000	-0000.1000	00000.6000	-0000.2100	-0000.2500	00000.2500	153	1529055755025.53

1690		00000.0000	-0004.1000	-0008.9500	-0002.8000	00000.3000	00000.0000	-0000.2400	-0000.1300	00000.1700	00000.0100	00007.5800	-0006.0700	00000.4000	-0002.0000	00000.2000	-0000.1100	-0000.3200	-0000.7400	-0005.0300	-0004.2700	00007.7100	-0000.3000	-0000.6000	-0001.5000	-0000.3500	-0000.1900	-0000.1100	-0002.7800	00000.4100	-0008.9100	-0000.5000	00000.0000	00000.9000	-0000.2100	-0000.2400	00000.2400	154	1529055755049.59

1691		00000.0000	-0004.1100	-0008.9600	-0003.1000	-0000.1000	-0000.2000	-0000.2300	-0000.1300	00000.1700	00000.0000	00007.6000	-0006.0500	00000.0000	-0001.9000	00000.8000	-0000.1000	-0000.3200	-0000.7300	-0005.0500	-0004.2500	00007.7000	-0000.4000	-0000.9000	-0001.8000	-0000.3600	-0000.1900	-0000.1100	-0002.7700	00000.4000	-0008.9200	-0000.6000	-0000.1000	00000.6000	-0000.2100	-0000.2400	00000.2400	155	1529055755052.6

1692		00000.0000	-0004.0800	-0009.0000	-0004.2000	-0000.1000	-0000.4000	-0000.2400	-0000.1200	00000.1700	-0000.0100	00007.5900	-0006.0900	-0000.6000	-0001.9000	00000.5000	-0000.1100	-0000.3200	-0000.7300	-0005.0400	-0004.2700	00007.7000	-0000.9000	-0000.5000	-0001.8000	-0000.3600	-0000.1900	-0000.1100	-0002.7700	00000.4100	-0008.9400	-0001.0000	-0000.3000	00000.8000	-0000.2100	-0000.2500	00000.2500	156	1529055755055.61

1693		-0000.0100	-0004.0200	-0008.9800	-0004.1000	00000.1000	-0000.4000	-0000.2300	-0000.1400	00000.1800	00000.0000	00007.5900	-0006.0600	-0001.3000	-0001.1000	00000.6000	-0000.1100	-0000.3200	-0000.7300	-0005.0400	-0004.2800	00007.7000	-0001.0000	-0000.7000	-0001.5000	-0000.3500	-0000.1900	-0000.1100	-0002.7600	00000.4300	-0008.9200	-0001.6000	-0000.1000	00000.7000	-0000.2100	-0000.2500	00000.2500	157	1529055755111.37

1694		00000.0000	-0003.9500	-0008.9900	-0003.9000	-0000.4000	-0000.9000	-0000.2300	-0000.1400	00000.1800	-0000.0100	00007.6500	-0006.0500	-0002.1000	-0000.3000	00000.0000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3100	00007.6800	00000.2000	-0000.6000	-0001.3000	-0000.3500	-0000.2000	-0000.1100	-0002.7500	00000.4400	-0008.8700	-0000.6000	-0000.7000	00000.0000	-0000.2200	-0000.2400	00000.2400	158	1529055755114.38

1695		00000.0000	-0003.8900	-0009.0100	-0002.8000	-0000.1000	-0000.9000	-0000.2300	-0000.1200	00000.1700	00000.0100	00007.7300	-0005.9900	-0001.1000	-0000.6000	00000.0000	-0000.1000	-0000.3200	-0000.7300	-0005.0700	-0004.3500	00007.6400	-0000.3000	-0000.9000	-0000.9000	-0000.3500	-0000.1900	-0000.1200	-0002.7800	00000.5100	-0008.9200	-0000.6000	-0000.3000	-0000.1000	-0000.2000	-0000.2500	00000.2400	159	1529055755116.38

1696		-0000.0200	-0003.8400	-0009.0100	-0001.9000	00000.1000	-0001.1000	-0000.2400	-0000.1300	00000.1800	00000.0500	00007.7600	-0005.9600	00001.3000	-0001.4000	-0000.4000	-0000.1000	-0000.3200	-0000.7300	-0005.0800	-0004.4200	00007.6600	00000.1000	-0001.1000	-0001.0000	-0000.3500	-0000.1900	-0000.1000	-0002.7800	00000.5400	-0008.9200	00000.0000	-0000.4000	00000.0000	-0000.2000	-0000.2500	00000.2400	160	1529055755119.39

1697		-0000.0100	-0003.8700	-0008.9900	-0000.9000	-0000.3000	-0001.0000	-0000.2400	-0000.1300	00000.1800	00000.0500	00007.7300	-0006.0100	00002.1000	-0001.8000	-0000.4000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3800	00007.7100	00000.4000	-0001.9000	-0000.5000	-0000.3500	-0000.2000	-0000.1100	-0002.7500	00000.4900	-0008.9600	00000.4000	00000.0000	-0000.5000	-0000.2100	-0000.2500	00000.2500	161	1529055755121.39

1698		00000.0000	-0003.8900	-0009.0200	-0000.1000	00000.3000	-0000.9000	-0000.2400	-0000.1300	00000.1800	00000.0500	00007.6500	-0006.0500	00001.8000	-0002.0000	-0001.0000	-0000.1100	-0000.3200	-0000.7200	-0005.0200	-0004.3300	00007.7000	00000.0000	-0001.5000	-0000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.7400	00000.4500	-0008.9700	-0000.4000	-0000.5000	00000.0000	-0000.2000	-0000.2500	00000.2300	162	1529055755124.25

1699		00000.0000	-0003.9600	-0008.9700	00000.7000	00000.1000	-0000.2000	-0000.2400	-0000.1300	00000.1800	00000.0300	00007.6100	-0006.0200	00000.9000	-0001.7000	-0001.6000	-0000.1000	-0000.3200	-0000.7300	-0005.0300	-0004.3100	00007.7000	-0000.2000	-0001.2000	-0000.1000	-0000.3500	-0000.2000	-0000.1100	-0002.7400	00000.4400	-0008.9400	-0000.4000	-0000.3000	-0000.3000	-0000.2100	-0000.2400	00000.2400	163	1529055755139.29

1700		00000.0000	-0003.9900	-0008.9700	00000.5000	00000.0000	-0000.4000	-0000.2400	-0000.1200	00000.1800	00000.0300	00007.6700	-0006.0000	00001.8000	-0001.9000	-0001.5000	-0000.1000	-0000.3200	-0000.7300	-0005.0500	-0004.3300	00007.6900	00000.4000	-0001.4000	-0000.3000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.4500	-0008.9100	00000.2000	00000.1000	-0000.5000	-0000.2100	-0000.2400	00000.2500	164	1529055755142.8

1701		00000.0000	-0004.0100	-0009.0000	00000.5000	00000.0000	00000.0000	-0000.2400	-0000.1200	00000.1700	00000.0100	00007.6600	-0006.0100	00002.5000	-0002.3000	-0001.5000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3300	00007.6700	00000.6000	-0001.6000	-0000.1000	-0000.3500	-0000.1900	-0000.1100	-0002.7900	00000.4700	-0008.9200	00000.0000	00000.1000	00000.0000	-0000.2100	-0000.2400	00000.2500	165	1529055755145.81

1702		-0000.0100	-0004.0400	-0008.9900	00000.1000	00000.0000	00000.0000	-0000.2400	-0000.1300	00000.1800	00000.0100	00007.6600	-0006.0300	00002.3000	-0002.5000	-0001.0000	-0000.1100	-0000.3200	-0000.7400	-0005.0600	-0004.3000	00007.6800	00001.0000	-0001.6000	-0000.2000	-0000.3500	-0000.2000	-0000.1100	-0002.7900	00000.4400	-0008.9300	-0000.3000	00000.1000	00000.0000	-0000.2200	-0000.2400	00000.2400	166	1529055755171.5

1703		-0000.0100	-0004.0500	-0009.0000	00000.2000	00000.0000	-0000.3000	-0000.2400	-0000.1400	00000.1800	00000.0000	00007.6000	-0006.0500	00001.5000	-0002.1000	-0000.6000	-0000.1000	-0000.3300	-0000.7300	-0005.0400	-0004.2700	00007.7000	00000.3000	-0001.4000	-0000.4000	-0000.3500	-0000.2000	-0000.1100	-0002.7700	00000.4100	-0008.9400	00000.2000	-0000.2000	-0000.2000	-0000.2100	-0000.2500	00000.2400	167	1529055755178.52

1704		00000.0000	-0004.0800	-0008.9900	-0000.8000	00000.0000	-0000.2000	-0000.2400	-0000.1400	00000.1800	00000.0200	00007.6100	-0006.0400	00000.8000	-0002.0000	-0000.2000	-0000.1100	-0000.3100	-0000.7300	-0005.0200	-0004.2800	00007.7000	00000.4000	-0001.4000	-0000.8000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.4100	-0008.8900	00000.0000	-0000.3000	00000.2000	-0000.2100	-0000.2500	00000.2400	168	1529055755181.53

1705		00000.0000	-0004.0800	-0008.9600	-0001.4000	00000.0000	-0000.3000	-0000.2400	-0000.1300	00000.1800	00000.0300	00007.5900	-0006.0400	00000.7000	-0002.1000	-0000.3000	-0000.1100	-0000.3100	-0000.7300	-0005.0100	-0004.2700	00007.7100	00000.3000	-0001.4000	-0001.1000	-0000.3600	-0000.1900	-0000.1100	-0002.7600	00000.4000	-0008.9100	00000.1000	00000.1000	00000.1000	-0000.2100	-0000.2500	00000.2500	169	1529055755199.58

1706		00000.0000	-0004.0700	-0008.9700	-0002.4000	-0000.1000	-0000.4000	-0000.2400	-0000.1300	00000.1800	00000.0000	00007.5800	-0006.0600	-0000.4000	-0001.9000	00000.2000	-0000.1000	-0000.3200	-0000.7300	-0005.0200	-0004.2700	00007.7200	00000.0000	-0000.6000	-0001.0000	-0000.3500	-0000.1900	-0000.1200	-0002.7500	00000.4100	-0008.9700	-0000.3000	00000.0000	00000.2000	-0000.2100	-0000.2500	00000.2500	170	1529055755202.59

1707		00000.0000	-0004.0000	-0008.9800	-0002.6000	00000.0000	-0000.2000	-0000.2400	-0000.1300	00000.1700	00000.0700	00007.6600	-0005.9800	-0000.3000	-0002.0000	-0000.1000	-0000.1000	-0000.3200	-0000.7400	-0005.0300	-0004.3600	00007.6800	-0000.1000	-0000.6000	-0001.2000	-0000.3500	-0000.2000	-0000.1100	-0002.7500	00000.4900	-0008.9400	-0000.4000	00000.0000	00000.1000	-0000.2100	-0000.2500	00000.2500	171	1529055755205.59

1708		00000.0000	-0003.9300	-0009.0100	-0002.5000	00000.0000	-0000.6000	-0000.2300	-0000.1300	00000.1800	00000.0800	00007.7500	-0005.9600	00001.4000	-0003.5000	-0000.6000	-0000.1000	-0000.3200	-0000.7400	-0005.0300	-0004.3900	00007.7000	00000.6000	-0000.9000	-0000.9000	-0000.3500	-0000.2000	-0000.1100	-0002.7300	00000.5100	-0008.9500	00000.0000	00000.0000	00000.2000	-0000.2200	-0000.2400	00000.2400	172	1529055755230.66

1709		00000.0100	-0003.9200	-0009.0300	-0001.5000	-0000.1000	00000.0000	-0000.2300	-0000.1300	00000.1800	00000.0300	00007.6900	-0005.9900	00002.5000	-0004.0000	-0000.9000	-0000.1100	-0000.3200	-0000.7300	-0005.0300	-0004.3400	00007.7000	00000.1000	-0001.4000	-0001.1000	-0000.3500	-0000.2000	-0000.1100	-0002.7400	00000.4700	-0008.9700	00000.0000	-0000.2000	00000.4000	-0000.2100	-0000.2500	00000.2500	173	1529055755232.66

1710		00000.0000	-0003.8600	-0009.0600	-0001.1000	-0000.3000	-0000.1000	-0000.2300	-0000.1400	00000.1800	00000.0000	00007.6500	-0006.0100	00001.6000	-0003.1000	-0001.3000	-0000.1100	-0000.3200	-0000.7300	-0005.0500	-0004.3100	00007.7000	-0000.1000	-0000.9000	-0001.0000	-0000.3500	-0000.1900	-0000.1200	-0002.7800	00000.4500	-0008.9500	-0000.9000	-0000.3000	00000.2000	-0000.2100	-0000.2400	00000.2500	174	1529055755235.67

1711		00000.0000	-0003.8800	-0009.0300	-0000.3000	-0000.8000	00000.0000	-0000.2300	-0000.1300	00000.1800	00000.0000	00007.6800	-0006.0000	00002.0000	-0003.4000	-0001.4000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3100	00007.6600	00000.0000	-0001.1000	-0000.9000	-0000.3600	-0000.2000	-0000.1200	-0002.7900	00000.4600	-0008.9100	-0000.8000	00000.1000	00000.2000	-0000.2100	-0000.2400	00000.2500	175	1529055755259.26

1712		-0000.0200	-0003.9100	-0009.0000	-0000.3000	-0000.8000	-0000.7000	-0000.2300	-0000.1300	00000.1700	00000.0100	00007.6800	-0005.9800	00003.2000	-0004.1000	-0001.8000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3200	00007.6600	-0000.2000	-0001.1000	-0000.9000	-0000.3600	-0000.2000	-0000.1200	-0002.7700	00000.4800	-0008.9000	-0000.5000	-0000.2000	00000.2000	-0000.2100	-0000.2400	00000.2400	176	1529055755262.27

1713		-0000.0200	-0003.8800	-0008.9900	00000.5000	-0000.3000	-0001.1000	-0000.2400	-0000.1300	00000.1700	00000.0200	00007.7000	-0005.9800	00004.5000	-0003.9000	-0001.8000	-0000.1000	-0000.3200	-0000.7300	-0005.0500	-0004.3200	00007.6800	00000.1000	-0001.3000	-0000.6000	-0000.3600	-0000.1900	-0000.1100	-0002.7600	00000.4600	-0008.8900	-0000.4000	00000.1000	00000.0000	-0000.2100	-0000.2500	00000.2500	177	1529055755265.28

1714		-0000.0100	-0003.8700	-0009.0000	00001.6000	-0000.3000	-0000.9000	-0000.2400	-0000.1300	00000.1700	00000.0200	00007.6900	-0005.9800	00005.5000	-0004.9000	-0001.8000	-0000.1100	-0000.3300	-0000.7300	-0005.0500	-0004.3200	00007.6900	00000.3000	-0001.5000	-0000.5000	-0000.3600	-0000.1900	-0000.1100	-0002.7600	00000.4600	-0008.9100	00000.0000	-0000.3000	-0000.2000	-0000.2100	-0000.2500	00000.2400	178	1529055755293.35

1715		-0000.0100	-0003.9200	-0009.0100	00002.2000	-0000.6000	-0000.9000	-0000.2300	-0000.1300	00000.1600	00000.0000	00007.5900	-0006.0700	00005.3000	-0005.4000	-0002.0000	-0000.1100	-0000.3300	-0000.7300	-0005.0400	-0004.3100	00007.6900	-0000.2000	-0001.4000	-0000.8000	-0000.3600	-0000.2000	-0000.1100	-0002.7600	00000.4400	-0008.9200	00000.0000	00000.1000	00000.0000	-0000.2100	-0000.2400	00000.2400	179	1529055755296.36

1716		00000.0000	-0003.9600	-0009.0000	00002.7000	-0000.6000	-0001.0000	-0000.2300	-0000.1300	00000.1800	-0000.0200	00007.6600	-0006.1400	00003.6000	-0004.7000	-0002.0000	-0000.1100	-0000.3200	-0000.7300	-0005.0400	-0004.2800	00007.7100	00000.5000	-0001.4000	-0000.5000	-0000.3500	-0000.1900	-0000.1100	-0002.7600	00000.4000	-0008.9200	00000.5000	-0000.1000	-0000.2000	-0000.2100	-0000.2400	00000.2400	180	1529055755300.37

1717		00000.0000	-0004.0100	-0008.9700	00002.3000	-0000.8000	-0001.3000	-0000.2400	-0000.1300	00000.1800	-0000.0500	00007.6400	-0006.1200	00003.9000	-0003.3000	-0000.8000	-0000.1000	-0000.3300	-0000.7300	-0005.0500	-0004.2400	00007.7100	00000.3000	-0000.9000	-0000.2000	-0000.3600	-0000.2000	-0000.1200	-0002.7600	00000.3800	-0008.9400	-0000.2000	-0000.2000	-0000.7000	-0000.2200	-0000.2400	00000.2400	181	1529055755350.51

1718		00000.0000	-0004.0600	-0008.9700	00002.0000	-0000.8000	-0001.1000	-0000.2400	-0000.1200	00000.1800	-0000.0600	00007.5800	-0006.1400	00002.0000	-0002.4000	-0000.1000	-0000.1000	-0000.3200	-0000.7200	-0005.0400	-0004.2600	00007.7000	00000.0000	-0001.2000	-0000.6000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.3900	-0008.9200	-0000.1000	00000.1000	-0000.5000	-0000.2100	-0000.2400	00000.2400	182	1529055755353.01

1719		-0000.0100	-0004.0600	-0008.9700	00001.6000	-0000.3000	-0001.2000	-0000.2400	-0000.1200	00000.1800	-0000.0400	00007.5800	-0006.1000	00000.1000	-0001.5000	00000.0000	-0000.1000	-0000.3200	-0000.7200	-0005.0400	-0004.2500	00007.7000	00000.1000	-0001.2000	-0000.8000	-0000.3600	-0000.1900	-0000.1200	-0002.7600	00000.3900	-0008.9300	-0000.5000	-0000.2000	-0000.5000	-0000.2100	-0000.2400	00000.2400	183	1529055755355.02

1720		-0000.0100	-0004.0600	-0008.9800	00001.0000	-0000.4000	-0001.3000	-0000.2300	-0000.1300	00000.1700	-0000.0100	00007.6400	-0006.0500	00001.1000	-0001.3000	00000.2000	-0000.1100	-0000.3200	-0000.7200	-0005.0300	-0004.2600	00007.6700	00000.1000	-0001.0000	-0000.8000	-0000.3600	-0000.1900	-0000.1200	-0002.7800	00000.4200	-0008.9200	-0000.9000	00000.0000	-0000.3000	-0000.2100	-0000.2500	00000.2300	184	1529055755357.54

1721		-0000.0100	-0004.0800	-0008.9800	00000.8000	-0000.5000	-0001.6000	-0000.2400	-0000.1300	00000.2000	-0000.0600	00007.5300	-0006.1300	-0000.5000	-0000.7000	00000.2000	-0000.1000	-0000.3300	-0000.7300	-0005.0500	-0004.3100	00007.7000	-0000.4000	-0000.9000	-0000.9000	-0000.3600	-0000.1900	-0000.1200	-0002.7500	00000.4500	-0008.9300	-0001.1000	00000.0000	-0000.6000	-0000.2100	-0000.2500	00000.2300	185	1529055755360.24

1722		-0000.0100	-0004.0200	-0009.0000	00000.1000	-0000.4000	-0001.8000	-0000.2400	-0000.1200	00000.1800	00000.0300	00007.6800	-0006.0000	-0000.5000	-0000.1000	00000.0000	-0000.1100	-0000.3200	-0000.7300	-0005.0600	-0004.3800	00007.6700	00000.0000	-0001.6000	-0000.4000	-0000.3600	-0000.1900	-0000.1100	-0002.7700	00000.5100	-0008.9200	-0000.9000	00000.1000	-0000.4000	-0000.2100	-0000.2500	00000.2400	186	1529055755364.26

1723		00000.0000	-0003.9800	-0009.0000	00000.6000	-0000.4000	-0001.6000	-0000.2300	-0000.1300	00000.1800	00000.0800	00007.7500	-0005.9400	00003.3000	-0002.2000	-0000.5000	-0000.1000	-0000.3200	-0000.7400	-0005.0500	-0004.4000	00007.6900	00000.3000	-0001.2000	-0000.6000	-0000.3500	-0000.1900	-0000.1200	-0002.7500	00000.5100	-0008.9400	-0000.8000	00000.0000	00000.0000	-0000.2100	-0000.2400	00000.2300	187	1529055755440.46

1724		00000.0000	-0004.0500	-0009.0100	00000.2000	-0000.3000	-0001.2000	-0000.2300	-0000.1300	00000.1800	00000.0000	00007.6300	-0006.0500	00003.2000	-0003.1000	-0001.1000	-0000.1000	-0000.3200	-0000.7400	-0005.0500	-0004.3400	00007.7000	00000.9000	-0001.3000	-0000.4000	-0000.3500	-0000.2000	-0000.1200	-0002.7600	00000.4600	-0008.9200	-0000.5000	-0000.1000	-0000.4000	-0000.2100	-0000.2500	00000.2300	188	1529055755442.47

1725		-0000.0200	-0004.0500	-0009.0000	00000.1000	-0000.5000	-0000.6000	-0000.2300	-0000.1300	00000.1800	-0000.0700	00007.5300	-0006.1300	00000.1000	-0001.1000	-0000.8000	-0000.1000	-0000.3200	-0000.7300	-0005.0500	-0004.2700	00007.6900	00000.2000	-0001.3000	-0000.1000	-0000.3600	-0000.2000	-0000.1100	-0002.7700	00000.4100	-0008.9300	-0000.2000	-0000.1000	-0000.5000	-0000.2100	-0000.2500	00000.2400	189	1529055755444.98

1726		-0000.0300	-0004.0400	-0009.0000	-0000.5000	00000.0000	-0000.9000	-0000.2300	-0000.1300	00000.1700	-0000.0400	00007.6200	-0006.0500	-0000.5000	00000.2000	-0000.3000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.2600	00007.6700	00000.0000	-0001.2000	-0000.8000	-0000.3600	-0000.2000	-0000.1100	-0002.8000	00000.4100	-0008.9100	-0000.6000	-0000.3000	-0000.2000	-0000.2100	-0000.2500	00000.2400	190	1529055755447.49

1727		-0000.0400	-0004.0400	-0008.9800	-0000.5000	-0000.1000	-0000.9000	-0000.2300	-0000.1300	00000.1800	-0000.0300	00007.6400	-0006.0500	-0000.1000	-0000.1000	-0000.4000	-0000.1000	-0000.3200	-0000.7200	-0005.0700	-0004.2800	00007.6400	00000.0000	-0001.2000	-0000.6000	-0000.3600	-0000.2000	-0000.1200	-0002.8000	00000.4600	-0008.8700	-0000.5000	00000.0000	-0000.2000	-0000.2100	-0000.2500	00000.2300	191	1529055755449.99

1728		-0000.0400	-0003.9800	-0008.9800	-0000.5000	00000.0000	-0001.1000	-0000.2300	-0000.1400	00000.1700	-0000.0200	00007.6100	-0006.0800	-0000.6000	-0000.5000	-0000.1000	-0000.1000	-0000.3200	-0000.7300	-0005.0600	-0004.3100	00007.6600	-0000.2000	-0001.3000	-0000.4000	-0000.3600	-0000.1900	-0000.1100	-0002.7800	00000.4600	-0008.9000	-0000.6000	-0000.4000	00000.0000	-0000.2100	-0000.2500	00000.2400	192	1529055755452

1729		-0000.0100	-0003.9600	-0008.9900	-0000.7000	00000.1000	-0001.4000	-0000.2300	-0000.1400	00000.1700	00000.0000	00007.6200	-0006.0600	-0001.4000	-0000.1000	-0000.5000	-0000.1000	-0000.3200	-0000.7300	-0005.0400	-0004.2900	00007.7100	00000.0000	-0001.6000	-0000.7000	-0000.3600	-0000.2000	-0000.1200	-0002.7600	00000.4100	-0008.9500	-0000.6000	00000.1000	-0000.5000	-0000.2100	-0000.2500	00000.2300	193	1529055755454.73

1730		00000.0000	-0004.0100	-0009.0000	-0000.7000	00000.2000	-0001.2000	-0000.2400	-0000.1300	00000.1800	00000.0300	00007.6200	-0006.0300	-0000.6000	-0000.6000	00000.0000	-0000.1000	-0000.3200	-0000.7200	-0005.0000	-0004.2600	00007.7000	-0000.8000	-0000.4000	-0000.8000	-0000.3700	-0000.2000	-0000.1100	-0002.7400	00000.4000	-0008.9600	-0001.6000	-0000.6000	-0000.1000	-0000.2200	-0000.2500	00000.2300	194	1529055755456.74

1731		00000.0000	-0004.0300	-0008.9900	-0000.8000	-0000.1000	-0001.3000	-0000.2300	-0000.1300	00000.1900	00000.0000	00007.6000	-0006.0800	-0002.1000	-0000.4000	00000.1000	-0000.1000	-0000.3200	-0000.7200	-0005.0100	-0004.2800	00007.7200	-0000.8000	-0000.5000	-0000.9000	-0000.3700	-0000.2000	-0000.1100	-0002.7200	00000.4000	-0008.9600	-0001.4000	-0000.5000	00000.1000	-0000.2200	-0000.2500	00000.2300	195	1529055755460.84

1732		00000.0100	-0004.0100	-0008.9700	-0001.0000	-0000.8000	-0001.9000	-0000.2300	-0000.1300	00000.1700	00000.0300	00007.6900	-0006.0100	-0001.9000	00000.1000	-0000.1000	-0000.1000	-0000.3200	-0000.7200	-0005.0300	-0004.3300	00007.7000	-0001.4000	-0000.4000	-0000.9000	-0000.3600	-0000.2000	-0000.1200	-0002.7500	00000.4600	-0008.9600	-0002.1000	-0000.7000	-0000.3000	-0000.2100	-0000.2500	00000.2400	196	1529055755529.24

1733		00000.0000	-0003.9000	-0008.9400	-0000.7000	-0000.2000	-0002.2000	-0000.2400	-0000.1300	00000.1800	00000.0900	00007.8200	-0005.9000	00001.4000	-0000.7000	-0000.3000	-0000.1100	-0000.3200	-0000.7200	-0005.0700	-0004.4600	00007.6600	-0001.0000	-0000.9000	-0000.5000	-0000.3600	-0000.2000	-0000.1100	-0002.7600	00000.5800	-0008.9100	-0001.3000	-0000.4000	-0000.2000	-0000.2200	-0000.2400	00000.2400	197	1529055755532.25

