
723		-0000.1600	-0004.1800	-0008.8800	00000.0000	00000.0000	-0000.5000	00000.1000	-0000.0700	00000.5200	-0000.2300	00007.4900	-0006.2300	00000.4000	-0001.2000	00000.0000	00000.1200	-0000.3700	-0000.6700	-0001.8400	-0002.5400	00009.9100	-0000.7000	-0001.4000	-0000.6000	-0000.0900	-0000.2800	-0000.2400	-0002.2300	-0001.0900	-0008.9700	-0000.4000	00000.0000	-0000.4000	-0000.1000	-0000.1500	00000.3000	211	1528901534093.96

724		-0000.1600	-0004.1900	-0008.8900	00000.0000	-0000.3000	-0000.8000	00000.1000	-0000.0700	00000.5200	-0000.2100	00007.5200	-0006.2200	00000.1000	-0001.0000	00000.0000	00000.1200	-0000.3700	-0000.6700	-0001.8200	-0002.5700	00009.9300	-0000.4000	-0000.7000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2400	-0001.0700	-0008.9900	-0000.4000	-0000.3000	00000.0000	-0000.1000	-0000.1500	00000.3000	212	1528901534149.13

725		-0000.1700	-0004.1900	-0008.9000	00000.3000	00000.0000	-0000.8000	00000.1000	-0000.0800	00000.5200	-0000.2000	00007.5600	-0006.1900	00000.0000	-0001.1000	-0000.1000	00000.1200	-0000.3700	-0000.6700	-0001.8100	-0002.6100	00009.9400	-0000.2000	-0000.8000	-0000.6000	-0000.0900	-0000.2700	-0000.2500	-0002.2300	-0001.0400	-0009.0100	-0000.1000	-0000.3000	00000.0000	-0000.0900	-0000.1400	00000.2900	213	1528901534152.11

726		-0000.1600	-0004.1600	-0008.9100	00000.8000	-0000.1000	-0001.1000	00000.1000	-0000.0600	00000.5200	-0000.2200	00007.5800	-0006.1600	00000.2000	-0001.4000	-0000.3000	00000.1200	-0000.3800	-0000.6800	-0001.8200	-0002.6400	00009.9100	00000.0000	-0000.8000	-0000.7000	-0000.0800	-0000.2800	-0000.2300	-0002.2300	-0001.0000	-0009.0100	-0000.2000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	214	1528901534154.15

727		-0000.1600	-0004.1200	-0008.9400	00000.1000	00000.2000	-0000.8000	00000.1000	-0000.0600	00000.5200	-0000.2400	00007.5900	-0006.1300	00000.0000	-0000.9000	-0000.2000	00000.1200	-0000.3700	-0000.6700	-0001.8300	-0002.6600	00009.8800	-0000.4000	-0000.8000	-0000.6000	-0000.0800	-0000.2800	-0000.2400	-0002.2400	-0000.9700	-0009.0000	-0000.2000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	215	1528901534157.13

728		-0000.1700	-0004.1200	-0008.9400	-0000.3000	-0000.1000	-0000.1000	00000.1000	-0000.0700	00000.5300	-0000.2200	00007.6200	-0006.0800	-0000.4000	-0001.1000	-0000.1000	00000.1200	-0000.3800	-0000.6800	-0001.8300	-0002.7100	00009.9000	00000.0000	-0000.7000	-0000.7000	-0000.0700	-0000.2700	-0000.2400	-0002.2400	-0000.9400	-0009.0100	-0000.2000	-0000.1000	00000.0000	-0000.0900	-0000.1400	00000.3100	216	1528901534161.14

729		-0000.1800	-0004.0900	-0008.9400	-0000.7000	00000.2000	-0000.4000	00000.1000	-0000.0700	00000.5000	-0000.2500	00007.6200	-0006.0700	00000.1000	-0001.9000	-0000.1000	00000.1200	-0000.3700	-0000.6900	-0001.8400	-0002.7200	00009.8900	-0000.2000	-0000.8000	-0000.7000	-0000.0700	-0000.2700	-0000.2400	-0002.2400	-0000.9200	-0009.0100	-0000.1000	00000.1000	00000.0000	-0000.1000	-0000.1400	00000.3000	217	1528901534164.16

730		-0000.1900	-0004.0500	-0008.9400	-0000.7000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5000	-0000.2600	00007.6500	-0006.0900	00000.0000	-0001.0000	00000.1000	00000.1200	-0000.3700	-0000.6900	-0001.8400	-0002.7400	00009.8900	-0000.1000	-0000.9000	-0000.5000	-0000.0900	-0000.2800	-0000.2300	-0002.2400	-0000.9000	-0009.0200	-0000.2000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.3000	218	1528901534178.23

731		-0000.2000	-0004.0200	-0008.9500	-0000.6000	00000.0000	-0000.2000	00000.0900	-0000.0700	00000.5200	-0000.2500	00007.6600	-0006.0800	00000.4000	-0001.1000	-0000.2000	00000.1200	-0000.3700	-0000.6700	-0001.8400	-0002.7300	00009.9100	00000.2000	-0000.9000	-0000.6000	-0000.0900	-0000.2800	-0000.2300	-0002.2300	-0000.9100	-0009.0400	-0000.3000	00000.1000	-0000.2000	-0000.1000	-0000.1500	00000.2900	219	1528901534181.23

732		-0000.1900	-0004.0000	-0008.9600	00000.0000	00000.3000	-0000.3000	00000.1000	-0000.0600	00000.5100	-0000.2400	00007.6400	-0006.1000	00000.6000	-0001.4000	-0000.2000	00000.1200	-0000.3700	-0000.6900	-0001.8300	-0002.7200	00009.9000	00000.4000	-0001.1000	-0000.6000	-0000.0800	-0000.2700	-0000.2300	-0002.2300	-0000.9300	-0009.0200	-0000.3000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.2900	220	1528901534184.24

733		-0000.1900	-0004.0000	-0008.9400	00000.1000	00000.0000	-0000.4000	00000.1000	-0000.0700	00000.5100	-0000.2600	00007.6000	-0006.0900	00000.6000	-0001.0000	00000.2000	00000.1200	-0000.3700	-0000.6700	-0001.8400	-0002.6700	00009.8700	00000.5000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0000.9700	-0008.9900	-0000.1000	00000.3000	-0000.2000	-0000.0900	-0000.1400	00000.2900	221	1528901534207.26

734		-0000.2000	-0004.0200	-0008.9200	00000.8000	00000.0000	-0000.2000	00000.1000	-0000.0700	00000.5000	-0000.2500	00007.5800	-0006.1400	00001.7000	-0000.8000	00000.5000	00000.1300	-0000.3800	-0000.6900	-0001.8500	-0002.6200	00009.8700	-0000.2000	-0001.6000	-0000.3000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0001.0100	-0008.9900	-0000.4000	00000.5000	-0000.1000	-0000.1000	-0000.1500	00000.3000	222	1528901534211.3

735		-0000.2200	-0004.0700	-0008.9300	00000.3000	-0000.3000	00000.0000	00000.1000	-0000.0800	00000.5000	-0000.2500	00007.5500	-0006.1800	00000.6000	-0000.7000	00000.5000	00000.1300	-0000.3800	-0000.6900	-0001.8500	-0002.6100	00009.9100	-0000.2000	-0001.7000	-0000.4000	-0000.0900	-0000.2800	-0000.2400	-0002.2500	-0001.0400	-0008.9900	-0000.3000	00000.3000	00000.0000	-0000.0900	-0000.1500	00000.3000	223	1528901534214.34

736		-0000.2100	-0004.1400	-0008.9100	00000.1000	-0000.3000	-0000.5000	00000.1000	-0000.0700	00000.5100	-0000.2100	00007.5500	-0006.1900	00000.8000	-0000.8000	00000.4000	00000.1300	-0000.3700	-0000.6800	-0001.8300	-0002.5800	00009.9300	00000.4000	-0001.5000	-0000.4000	-0000.0800	-0000.2800	-0000.2300	-0002.2300	-0001.0500	-0009.0000	00000.1000	00000.2000	-0000.2000	-0000.1000	-0000.1400	00000.3000	224	1528901534237.34

737		-0000.1900	-0004.1600	-0008.9100	00000.5000	-0000.3000	-0000.6000	00000.0900	-0000.0700	00000.5200	-0000.1900	00007.5400	-0006.1900	00001.0000	-0001.1000	00000.3000	00000.1200	-0000.3700	-0000.6800	-0001.8200	-0002.5700	00009.9300	00000.3000	-0001.2000	-0000.2000	-0000.0900	-0000.2800	-0000.2400	-0002.2200	-0001.0800	-0009.0000	00000.0000	00000.3000	-0000.5000	-0000.1000	-0000.1400	00000.3000	225	1528901534240.36

738		-0000.1600	-0004.1600	-0008.9000	00000.1000	-0000.1000	-0000.6000	00000.1000	-0000.0700	00000.5100	-0000.2000	00007.5200	-0006.2100	00001.0000	-0001.0000	00000.1000	00000.1300	-0000.3700	-0000.6800	-0001.8200	-0002.5500	00009.9300	00000.1000	-0001.5000	-0000.3000	-0000.0900	-0000.2700	-0000.2400	-0002.2100	-0001.0800	-0009.0000	-0000.3000	00000.0000	-0000.5000	-0000.1100	-0000.1400	00000.3000	226	1528901534244.36

739		-0000.1400	-0004.1600	-0008.9000	00000.3000	00000.0000	-0000.6000	00000.1000	-0000.0700	00000.5100	-0000.2000	00007.5300	-0006.2200	00000.5000	-0001.2000	00000.2000	00000.1300	-0000.3700	-0000.6800	-0001.8100	-0002.5600	00009.9500	-0000.2000	-0001.2000	-0000.2000	-0000.0900	-0000.2700	-0000.2300	-0002.2200	-0001.0900	-0009.0000	-0000.1000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	227	1528901534267.46

740		-0000.1700	-0004.2000	-0008.9100	00000.1000	00000.0000	-0000.7000	00000.1000	-0000.0800	00000.5100	-0000.2000	00007.5300	-0006.2000	00000.4000	-0000.8000	00000.0000	00000.1200	-0000.3700	-0000.6800	-0001.8100	-0002.5800	00009.9400	00000.0000	-0001.1000	-0000.2000	-0000.0900	-0000.2700	-0000.2300	-0002.2200	-0001.0600	-0009.0100	-0000.2000	00000.1000	-0000.3000	-0000.1000	-0000.1500	00000.3000	228	1528901534270.43

741		-0000.1600	-0004.2200	-0008.9100	00000.1000	-0000.2000	-0000.6000	00000.1000	-0000.0700	00000.5100	-0000.2000	00007.5500	-0006.1900	00000.6000	-0001.0000	-0000.2000	00000.1200	-0000.3700	-0000.6800	-0001.8100	-0002.6200	00009.9400	00000.1000	-0000.9000	-0000.4000	-0000.0900	-0000.2700	-0000.2400	-0002.2300	-0001.0400	-0009.0100	-0000.2000	-0000.4000	00000.0000	-0000.1000	-0000.1500	00000.3100	229	1528901534274.44

742		-0000.1500	-0004.1900	-0008.9300	-0000.3000	00000.0000	-0000.7000	00000.1000	-0000.0600	00000.5100	-0000.2200	00007.5700	-0006.1700	-0000.1000	-0001.7000	-0000.5000	00000.1200	-0000.3700	-0000.6800	-0001.8000	-0002.6400	00009.9300	00000.2000	-0000.5000	-0000.4000	-0000.0900	-0000.2700	-0000.2500	-0002.2300	-0001.0100	-0009.0200	-0000.1000	-0000.1000	00000.0000	-0000.1000	-0000.0700	00000.2900	230	1528901534299.53

743		-0000.1600	-0004.1400	-0008.9300	-0000.1000	00000.0000	-0000.6000	00000.1100	-0000.0700	00000.5100	-0000.2300	00007.6000	-0006.1300	00000.0000	-0001.7000	-0000.5000	00000.1200	-0000.3700	-0000.6700	-0001.8200	-0002.6800	00009.9000	-0000.2000	-0000.5000	-0000.9000	-0000.0800	-0000.2800	-0000.2300	-0002.2400	-0000.9600	-0009.0200	00000.1000	-0000.2000	-0000.1000	-0000.1000	-0000.1400	00000.2900	231	1528901534301.51

744		-0000.2000	-0004.0900	-0008.9500	-0000.6000	00000.0000	-0000.5000	00000.1100	-0000.0700	00000.5100	-0000.2200	00007.6400	-0006.1000	-0000.1000	-0001.7000	-0000.4000	00000.1200	-0000.3700	-0000.6700	-0001.8400	-0002.7000	00009.8900	00000.0000	-0000.8000	-0000.7000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0000.9400	-0009.0200	00000.0000	-0000.3000	00000.1000	-0000.1000	-0000.1400	00000.3000	232	1528901534304.54

745		-0000.2000	-0004.0500	-0008.9700	-0000.3000	00000.2000	-0000.2000	00000.1000	-0000.0700	00000.5000	-0000.2400	00007.6500	-0006.0800	00000.6000	-0001.4000	-0000.8000	00000.1300	-0000.3700	-0000.6700	-0001.8300	-0002.7400	00009.9000	00000.1000	-0000.2000	-0000.4000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0000.9100	-0009.0200	00000.0000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	233	1528901534327.58

746		-0000.2000	-0004.0000	-0008.9600	00000.5000	00000.3000	-0000.4000	00000.1000	-0000.0700	00000.5100	-0000.2400	00007.6700	-0006.0600	00001.3000	-0001.9000	-0000.6000	00000.1200	-0000.3700	-0000.6600	-0001.8400	-0002.7500	00009.8900	00000.6000	-0000.4000	-0000.1000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0000.9000	-0009.0200	00000.4000	-0000.2000	00000.0000	-0000.0900	-0000.1400	00000.2900	234	1528901534330.59

747		-0000.2100	-0003.9800	-0008.9700	00001.0000	00000.4000	00000.0000	00000.1000	-0000.0700	00000.5100	-0000.2400	00007.6600	-0006.0700	00002.2000	-0002.1000	-0001.0000	00000.1300	-0000.3700	-0000.6700	-0001.8400	-0002.7300	00009.8800	00000.9000	-0000.8000	00000.0000	-0000.0800	-0000.2800	-0000.2400	-0002.2500	-0000.9200	-0009.0100	00000.4000	00000.0000	-0000.3000	-0000.1000	-0000.1400	00000.2900	235	1528901534333.6

748		-0000.2100	-0003.9900	-0008.9700	00001.3000	00000.7000	00000.0000	00000.1000	-0000.0600	00000.5100	-0000.2500	00007.6200	-0006.1100	00002.5000	-0001.9000	-0001.1000	00000.1200	-0000.3700	-0000.6800	-0001.8500	-0002.6900	00009.8900	00000.9000	-0001.2000	00000.1000	-0000.0800	-0000.2800	-0000.2400	-0002.2500	-0000.9500	-0009.0100	00000.4000	-0000.2000	-0000.2000	-0000.1000	-0000.1400	00000.2900	236	1528901534357.66

749		-0000.2100	-0004.0500	-0008.9600	00000.9000	00000.7000	00000.0000	00000.1000	-0000.0600	00000.5100	-0000.2500	00007.5900	-0006.1200	00002.2000	-0001.9000	-0000.9000	00000.1200	-0000.3700	-0000.6800	-0001.8400	-0002.6700	00009.8900	00000.6000	-0000.7000	-0000.2000	-0000.0800	-0000.2800	-0000.2300	-0002.2500	-0000.9800	-0009.0000	00000.2000	-0000.1000	-0000.3000	-0000.1000	-0000.1500	00000.2900	237	1528901534360.67

750		-0000.1900	-0004.1000	-0008.9300	00000.9000	00000.7000	00000.0000	00000.1100	-0000.0700	00000.5200	-0000.2300	00007.5600	-0006.1600	00002.7000	-0001.9000	-0000.5000	00000.1200	-0000.3700	-0000.6700	-0001.8300	-0002.6200	00009.9000	00000.8000	-0001.0000	00000.0000	-0000.0800	-0000.2700	-0000.2300	-0002.2300	-0001.0300	-0009.0000	00000.0000	-0000.1000	-0000.3000	-0000.1100	-0000.1400	00000.3000	238	1528901534363.68

751		-0000.1700	-0004.1200	-0008.9300	00000.7000	00000.7000	-0000.4000	00000.1000	-0000.0800	00000.5100	-0000.2400	00007.5000	-0006.2100	00001.5000	-0001.7000	-0000.4000	00000.1200	-0000.3800	-0000.6700	-0001.8300	-0002.5800	00009.9000	00000.9000	-0000.9000	-0000.1000	-0000.0800	-0000.2700	-0000.2300	-0002.2200	-0001.0600	-0008.9800	00000.3000	00000.0000	-0000.5000	-0000.1000	-0000.1500	00000.3100	239	1528901534393.76

752		-0000.1600	-0004.1700	-0008.9000	00000.3000	00000.4000	00000.1000	00000.1000	-0000.0700	00000.5100	-0000.2200	00007.5300	-0006.1900	00001.1000	-0001.3000	-0000.6000	00000.1300	-0000.3800	-0000.6800	-0001.8300	-0002.5700	00009.9100	00000.4000	-0001.0000	-0000.4000	-0000.0800	-0000.2800	-0000.2400	-0002.2200	-0001.0600	-0009.0000	00000.4000	-0000.1000	-0000.5000	-0000.1000	-0000.1400	00000.3000	240	1528901534399.77

753		-0000.1600	-0004.1900	-0008.8900	-0000.4000	00000.3000	-0000.4000	00000.1000	-0000.0700	00000.5200	-0000.2300	00007.5200	-0006.1900	00001.1000	-0001.3000	-0000.6000	00000.1200	-0000.3700	-0000.6700	-0001.8300	-0002.5800	00009.9200	00000.0000	-0001.1000	-0000.2000	-0000.0800	-0000.2700	-0000.2400	-0002.2300	-0001.0500	-0009.0000	00000.0000	00000.0000	-0000.2000	-0000.1000	-0000.1400	00000.3000	241	1528901534400.78

754		-0000.1600	-0004.1600	-0008.8800	-0000.3000	00000.3000	-0000.5000	00000.1000	-0000.0700	00000.5200	-0000.2300	00007.5300	-0006.1900	00001.4000	-0001.2000	-0000.1000	00000.1200	-0000.3700	-0000.6700	-0001.8200	-0002.5700	00009.9200	00000.5000	-0001.0000	-0000.1000	-0000.0900	-0000.2800	-0000.2400	-0002.2200	-0001.0600	-0008.9900	00000.2000	00000.0000	-0000.1000	-0000.1000	-0000.1400	00000.3000	242	1528901534417.87

755		-0000.1600	-0004.1400	-0008.8900	00000.2000	00000.0000	-0000.4000	00000.1200	-0000.0700	00000.5200	-0000.2200	00007.5400	-0006.1900	00001.0000	-0001.2000	-0000.2000	00000.1200	-0000.3700	-0000.6800	-0001.8200	-0002.5700	00009.9000	00000.1000	-0001.1000	-0000.4000	-0000.0900	-0000.2800	-0000.2400	-0002.2100	-0001.0600	-0008.9900	-0000.2000	00000.1000	-0000.5000	-0000.1000	-0000.1400	00000.3000	243	1528901534420.85

756		-0000.1500	-0004.1300	-0008.8900	00000.0000	-0000.1000	-0000.4000	00000.1100	-0000.0700	00000.5100	-0000.2200	00007.5700	-0006.1800	00001.5000	-0001.5000	-0000.3000	00000.1300	-0000.3700	-0000.6700	-0001.8200	-0002.6100	00009.9200	-0000.1000	-0001.2000	-0000.7000	-0000.0800	-0000.2800	-0000.2400	-0002.2200	-0001.0300	-0009.0200	00000.0000	-0000.1000	-0000.4000	-0000.0900	-0000.1500	00000.3100	244	1528901534423.93

757		-0000.1600	-0004.1500	-0008.9000	00000.7000	-0000.1000	-0000.3000	00000.1100	-0000.0700	00000.5300	-0000.2200	00007.5800	-0006.1800	00001.3000	-0001.5000	-0000.5000	00000.1300	-0000.3800	-0000.6800	-0001.8300	-0002.6300	00009.9300	00000.4000	-0000.7000	-0000.4000	-0000.0800	-0000.2800	-0000.2400	-0002.2400	-0001.0200	-0009.0100	00000.3000	00000.0000	-0000.3000	-0000.1000	-0000.1400	00000.3200	245	1528901534447.9

758		-0000.1800	-0004.1300	-0008.9100	00000.3000	00000.0000	-0000.4000	00000.1000	-0000.0700	00000.5100	-0000.2300	00007.5700	-0006.1600	00001.1000	-0001.5000	-0000.4000	00000.1300	-0000.3700	-0000.6800	-0001.8300	-0002.6300	00009.9000	00000.5000	-0000.5000	-0000.4000	-0000.0900	-0000.2700	-0000.2500	-0002.2400	-0001.0000	-0008.9900	00000.2000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.3200	246	1528901534450.91

759		-0000.1800	-0004.1200	-0008.9300	00000.8000	00000.0000	-0000.5000	00000.1000	-0000.0700	00000.5100	-0000.2500	00007.5800	-0006.1400	00001.1000	-0001.4000	-0000.4000	00000.1300	-0000.3700	-0000.6800	-0001.8300	-0002.6400	00009.9000	00000.4000	-0000.7000	-0000.4000	-0000.0800	-0000.2700	-0000.2400	-0002.2400	-0000.9900	-0009.0000	00000.2000	-0000.2000	-0000.4000	-0000.1000	-0000.1400	00000.3000	247	1528901534453.95

760		-0000.1800	-0004.1400	-0008.9400	00000.0000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5200	-0000.2300	00007.6000	-0006.1300	00000.4000	-0001.3000	-0000.4000	00000.1200	-0000.3800	-0000.6800	-0001.8200	-0002.6800	00009.9000	-0000.1000	-0001.0000	-0000.1000	-0000.0900	-0000.2800	-0000.2300	-0002.2400	-0000.9700	-0009.0200	-0000.3000	-0000.1000	-0000.3000	-0000.1000	-0000.1400	00000.3000	248	1528901534477.98

761		-0000.1700	-0004.1200	-0008.9500	-0000.5000	00000.1000	00000.0000	00000.1100	-0000.0800	00000.5200	-0000.2300	00007.6200	-0006.1100	00000.6000	-0001.4000	-0000.7000	00000.1300	-0000.3600	-0000.6800	-0001.8300	-0002.7100	00009.9200	00000.4000	-0000.8000	-0000.4000	-0000.0800	-0000.2700	-0000.2300	-0002.2400	-0000.9400	-0009.0400	00000.0000	-0000.4000	-0000.1000	-0000.1000	-0000.1400	00000.3000	249	1528901534480.99

762		-0000.1800	-0004.0700	-0008.9500	-0000.3000	00000.5000	-0000.2000	00000.1100	-0000.0700	00000.5100	-0000.2300	00007.6200	-0006.1200	00001.4000	-0001.7000	-0000.9000	00000.1200	-0000.3700	-0000.6800	-0001.8200	-0002.7100	00009.9100	00000.8000	-0000.5000	-0000.2000	-0000.0800	-0000.2700	-0000.2300	-0002.2300	-0000.9500	-0009.0300	00000.2000	-0000.1000	-0000.3000	-0000.1000	-0000.1400	00000.3100	250	1528901534484

763		-0000.1700	-0004.0200	-0008.9400	00000.1000	00000.0000	00000.0000	00000.1100	-0000.0700	00000.5000	-0000.2500	00007.6100	-0006.1200	00001.7000	-0001.9000	-0000.8000	00000.1200	-0000.3800	-0000.6900	-0001.8300	-0002.6800	00009.9100	00001.3000	-0000.4000	-0000.4000	-0000.0900	-0000.2800	-0000.2400	-0002.2300	-0000.9900	-0009.0300	00000.4000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.3100	251	1528901534508.06

764		-0000.1700	-0004.0200	-0008.9400	00001.0000	00000.4000	-0000.1000	00000.1100	-0000.0700	00000.5000	-0000.2600	00007.5900	-0006.1300	00001.6000	-0001.7000	-0000.5000	00000.1200	-0000.3800	-0000.6900	-0001.8300	-0002.6500	00009.9100	00000.9000	-0000.8000	-0000.3000	-0000.0900	-0000.2800	-0000.2300	-0002.2400	-0001.0000	-0009.0200	00000.4000	-0000.2000	00000.0000	-0000.1000	-0000.1500	00000.3000	252	1528901534511.13

765		-0000.1800	-0004.0800	-0008.9300	00001.2000	00000.0000	-0000.2000	00000.1100	-0000.0700	00000.5200	-0000.2600	00007.5700	-0006.1300	00001.5000	-0001.6000	-0000.7000	00000.1200	-0000.3800	-0000.6800	-0001.8300	-0002.6400	00009.9000	00000.4000	-0001.2000	-0000.6000	-0000.0900	-0000.2800	-0000.2500	-0002.2400	-0001.0100	-0009.0100	00000.1000	00000.1000	-0000.1000	-0000.0900	-0000.1400	00000.2900	253	1528901534514.08

766		-0000.1800	-0004.1100	-0008.9100	00000.8000	00000.0000	-0000.3000	00000.1100	-0000.0700	00000.5100	-0000.2600	00007.5600	-0006.1700	00001.7000	-0001.1000	-0000.6000	00000.1200	-0000.3700	-0000.6700	-0001.8500	-0002.6100	00009.9000	00000.2000	-0001.4000	00000.0000	-0000.0900	-0000.2700	-0000.2300	-0002.2500	-0001.0300	-0008.9900	-0000.2000	00000.0000	-0000.3000	-0000.1000	-0000.1400	00000.2900	254	1528901534538.14

767		-0000.1800	-0004.1000	-0008.9200	00000.7000	00000.2000	-0000.2000	00000.1100	-0000.0700	00000.5200	-0000.2600	00007.5500	-0006.1700	00001.5000	-0001.0000	-0000.3000	00000.1200	-0000.3700	-0000.6700	-0001.8500	-0002.5900	00009.9000	00000.6000	-0001.5000	-0000.3000	-0000.0800	-0000.2700	-0000.2300	-0002.2500	-0001.0400	-0008.9900	00000.0000	00000.3000	-0000.5000	-0000.1000	-0000.1400	00000.3000	255	1528901534541.15

768		-0000.2000	-0004.1100	-0008.9300	00000.5000	00000.0000	-0000.7000	00000.1100	-0000.0700	00000.5100	-0000.2500	00007.5600	-0006.1700	00001.5000	-0001.0000	-0000.3000	00000.1200	-0000.3700	-0000.6900	-0001.8500	-0002.5900	00009.8900	00000.6000	-0001.1000	00000.0000	-0000.0800	-0000.2700	-0000.2300	-0002.2500	-0001.0400	-0008.9800	00000.0000	00000.1000	-0000.5000	-0000.1000	-0000.1400	00000.3000	0	1528901534544.16

769		-0000.2000	-0004.1500	-0008.9200	00000.5000	00000.0000	-0000.1000	00000.1100	-0000.0700	00000.5100	-0000.2400	00007.5400	-0006.2100	00001.8000	-0001.4000	-0000.6000	00000.1200	-0000.3700	-0000.6900	-0001.8500	-0002.5800	00009.9100	00000.6000	-0001.0000	00000.0000	-0000.0900	-0000.2800	-0000.2400	-0002.2500	-0001.0500	-0008.9900	00000.1000	-0000.1000	-0000.2000	-0000.0900	-0000.1400	00000.2900	1	1528901534568.22

770		-0000.1800	-0004.1700	-0008.9100	00000.8000	00000.1000	-0000.3000	00000.1000	-0000.0700	00000.5200	-0000.2200	00007.5300	-0006.2000	00001.3000	-0001.3000	-0000.4000	00000.1200	-0000.3700	-0000.6900	-0001.8200	-0002.5800	00009.9100	00000.2000	-0001.2000	00000.0000	-0000.0800	-0000.2700	-0000.2500	-0002.2200	-0001.0600	-0009.0000	-0000.2000	-0000.1000	-0000.4000	-0000.1000	-0000.1500	00000.3000	2	1528901534571.23

771		-0000.1600	-0004.1600	-0008.9100	00000.9000	00000.3000	-0000.7000	00000.1100	-0000.0600	00000.5200	-0000.1900	00007.5300	-0006.2000	00001.7000	-0001.4000	-0001.0000	00000.1200	-0000.3800	-0000.6800	-0001.7900	-0002.5800	00009.9100	00000.0000	-0000.9000	00000.0000	-0000.0900	-0000.2800	-0000.2400	-0002.2000	-0001.0500	-0008.9900	00000.0000	-0000.5000	-0000.5000	-0000.0900	-0000.1300	00000.3000	3	1528901534574.24

772		-0000.1300	-0004.1800	-0008.9300	00001.2000	00000.2000	-0000.9000	00000.1100	-0000.0700	00000.5300	-0000.2200	00007.5600	-0006.1800	00001.7000	-0001.9000	-0000.8000	00000.1300	-0000.3800	-0000.6800	-0001.8000	-0002.6200	00009.9500	00001.1000	-0000.5000	-0000.1000	-0000.0800	-0000.2800	-0000.2300	-0002.2100	-0001.0400	-0009.0300	-0000.1000	-0000.2000	-0000.3000	-0000.0900	-0000.1400	00000.3100	4	1528901534598.3

773		-0000.1100	-0004.1700	-0008.9000	00001.4000	00000.0000	-0000.6000	00000.1100	-0000.0600	00000.5200	-0000.2400	00007.5600	-0006.2000	00001.5000	-0001.6000	-0000.7000	00000.1300	-0000.3800	-0000.6800	-0001.8300	-0002.6300	00009.9500	00000.2000	-0000.7000	-0000.5000	-0000.0800	-0000.2800	-0000.2300	-0002.2400	-0001.0300	-0009.0500	-0000.2000	-0000.1000	00000.0000	-0000.0900	-0000.1400	00000.3100	5	1528901534601.31

774		-0000.1500	-0004.1800	-0008.9300	00000.8000	00000.0000	-0000.4000	00000.1100	-0000.0600	00000.5200	-0000.2500	00007.5900	-0006.1700	00001.2000	-0001.5000	-0001.1000	00000.1200	-0000.3700	-0000.6700	-0001.8500	-0002.6400	00009.9600	00000.4000	-0000.3000	-0000.3000	-0000.0900	-0000.2700	-0000.2400	-0002.2500	-0001.0100	-0009.0200	00000.6000	-0000.4000	00000.0000	-0000.1000	-0000.1400	00000.3000	6	1528901534604.34

775		-0000.1800	-0004.1800	-0008.9500	00001.1000	00000.2000	-0000.4000	00000.1100	-0000.0800	00000.5200	-0000.2700	00007.5700	-0006.1300	00001.2000	-0001.8000	-0001.3000	00000.1300	-0000.3700	-0000.6700	-0001.8700	-0002.6600	00009.9100	00001.2000	00000.0000	-0000.2000	-0000.0800	-0000.2700	-0000.2300	-0002.2600	-0001.0000	-0008.9900	00000.7000	-0000.1000	00000.0000	-0000.1000	-0000.1400	00000.2900	7	1528901534629.39

776		-0000.2200	-0004.1300	-0008.8800	00000.3000	00000.3000	-0000.4000	00000.1000	-0000.0700	00000.5100	-0000.3000	00007.5400	-0006.1100	00001.6000	-0001.7000	-0000.6000	00000.1200	-0000.3700	-0000.6800	-0001.8600	-0002.6200	00009.8200	00001.2000	-0000.5000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.2600	-0000.9900	-0008.9400	00000.4000	00000.0000	00000.0000	-0000.0900	-0000.1400	00000.3000	8	1528901534631.39

777		-0000.2200	-0004.0700	-0008.8700	-0000.1000	00000.5000	-0000.2000	00000.1000	-0000.0800	00000.5100	-0000.2900	00007.5800	-0006.1700	00001.1000	-0000.8000	00000.0000	00000.1100	-0000.3700	-0000.6800	-0001.8700	-0002.5800	00009.8500	-0000.2000	-0001.8000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.2500	-0001.0200	-0008.9800	-0000.2000	00000.3000	-0000.3000	-0000.0900	-0000.1400	00000.3000	9	1528901534634.4

