
2234		00001.0400	00005.0000	-0008.4400	-0000.7000	00000.1000	00000.3000	00000.3800	-0000.6200	00000.0500	-0001.9300	-0007.3000	-0005.7800	-0000.6000	-0000.3000	00000.5000	00000.0800	-0000.2500	-0000.1800	-0002.4900	-0001.2200	-0008.9100	-0001.5000	-0000.9000	00000.5000	00000.0400	-0000.1100	-0000.0300	-0001.6100	00001.8300	-0009.4400	-0002.7000	-0002.4000	-0001.8000	-0000.1000	-0000.3700	00000.1200	186	1529055760499.61

2235		00001.0900	00004.9300	-0008.3700	-0000.3000	00000.4000	-0000.1000	00000.3800	-0000.6200	00000.0500	-0001.9800	-0007.2400	-0005.8300	-0002.0000	-0000.2000	00001.6000	00000.0900	-0000.2400	-0000.1900	-0002.5400	-0001.1700	-0008.9300	-0001.5000	00000.1000	00000.8000	00000.0400	-0000.1100	-0000.0300	-0001.6800	00001.8400	-0009.4500	-0002.5000	-0001.9000	-0002.0000	-0000.1000	-0000.3600	00000.1400	187	1529055760507.63

2236		00001.0600	00004.8500	-0008.3200	-0001.3000	00000.4000	-0000.4000	00000.3900	-0000.6300	00000.0800	-0002.0500	-0007.1600	-0005.8500	-0000.5000	00000.3000	00001.9000	00000.0900	-0000.2400	-0000.1900	-0002.6200	-0001.1300	-0008.9300	-0001.5000	00000.0000	00000.8000	00000.0400	-0000.1100	-0000.0400	-0001.7400	00001.8800	-0009.4700	-0003.2000	-0001.4000	-0002.1000	-0000.1000	-0000.3600	00000.1300	188	1529055760526.68

2237		00000.9300	00004.8700	-0008.3200	-0002.4000	00000.6000	-0000.2000	00000.3800	-0000.6200	00000.0700	-0002.0700	-0007.2000	-0005.8400	00001.0000	00000.6000	00001.4000	00000.0900	-0000.2400	-0000.1800	-0002.6600	-0001.1000	-0008.8700	-0001.7000	00000.4000	00000.2000	00000.0400	-0000.1100	-0000.0400	-0001.7900	00001.8800	-0009.4000	-0002.9000	-0001.1000	-0001.7000	-0000.1000	-0000.3600	00000.1300	189	1529055760529.69

2238		00000.8700	00004.9700	-0008.3800	-0002.8000	00000.6000	00000.1000	00000.3800	-0000.6200	00000.0600	-0002.0200	-0007.2500	-0005.7700	00000.6000	00000.5000	00000.5000	00000.0900	-0000.2400	-0000.1900	-0002.6000	-0001.0800	-0008.8100	-0001.7000	-0000.2000	00000.0000	00000.0500	-0000.1100	-0000.0300	-0001.7400	00001.8900	-0009.3400	-0002.2000	-0002.1000	-0001.5000	-0000.1000	-0000.3600	00000.1300	190	1529055760532.71

2239		00000.9300	00005.0600	-0008.3900	-0002.3000	00000.0000	00000.1000	00000.3700	-0000.6200	00000.0700	-0001.9400	-0007.2800	-0005.7800	-0000.3000	00000.4000	00000.4000	00000.0900	-0000.2400	-0000.1900	-0002.5400	-0001.1300	-0008.8800	-0000.7000	-0000.2000	00000.4000	00000.0500	-0000.1100	-0000.0200	-0001.6800	00001.8700	-0009.4000	-0002.1000	-0002.0000	-0001.2000	-0000.1100	-0000.3700	00000.1400	191	1529055760556.76

2240		00001.0400	00005.0400	-0008.3600	-0000.8000	00000.2000	-0000.3000	00000.3700	-0000.6200	00000.0700	-0001.9300	-0007.2800	-0005.8300	-0000.6000	00000.3000	00000.4000	00000.0900	-0000.2500	-0000.1900	-0002.5200	-0001.1600	-0008.9700	-0001.2000	-0000.7000	00000.4000	00000.0500	-0000.1100	-0000.0200	-0001.6500	00001.8600	-0009.5000	-0002.2000	-0001.8000	-0001.7000	-0000.1100	-0000.3700	00000.1400	192	1529055760559.77

2241		00001.0700	00004.9600	-0008.3500	-0000.8000	00000.2000	-0000.2000	00000.3900	-0000.6200	00000.0600	-0001.9700	-0007.2400	-0005.8500	00000.3000	00000.0000	00001.1000	00000.0900	-0000.2400	-0000.2000	-0002.5500	-0001.1500	-0008.9800	-0001.5000	-0000.3000	00000.3000	00000.0500	-0000.1100	-0000.0500	-0001.6900	00001.8700	-0009.5000	-0002.5000	-0001.6000	-0002.1000	-0000.1100	-0000.3700	00000.1400	193	1529055760562.28

2242		00001.0300	00004.9500	-0008.3900	-0001.8000	00000.5000	00000.1000	00000.3800	-0000.6100	00000.0600	-0002.0400	-0007.2000	-0005.8100	00001.1000	00000.7000	00001.7000	00000.0900	-0000.2400	-0000.1900	-0002.5800	-0001.1300	-0008.8600	-0001.2000	-0000.6000	00000.6000	00000.0500	-0000.1100	-0000.0300	-0001.7200	00001.8600	-0009.4100	-0002.6000	-0001.8000	-0002.1000	-0000.1100	-0000.3700	00000.1300	194	1529055760586.63

2243		00000.9900	00005.0300	-0008.4300	-0002.1000	00000.3000	00000.3000	00000.3800	-0000.6200	00000.0500	-0002.0400	-0007.2300	-0005.7700	00000.8000	00000.6000	00001.2000	00000.0900	-0000.2400	-0000.1900	-0002.5900	-0001.0900	-0008.8000	-0000.4000	-0000.2000	00000.6000	00000.0500	-0000.1100	-0000.0300	-0001.7300	00001.8600	-0009.3800	-0002.1000	-0001.8000	-0001.7000	-0000.1100	-0000.3700	00000.1300	195	1529055760589.63

2244		00000.9900	00005.1300	-0008.4100	-0000.1000	00000.2000	00000.1000	00000.3900	-0000.6100	00000.0700	-0002.0200	-0007.2300	-0005.8100	00000.6000	00001.0000	00000.2000	00000.0900	-0000.2400	-0000.1900	-0002.5800	-0001.1000	-0008.8500	00000.3000	-0000.2000	00000.6000	00000.0500	-0000.1000	-0000.0400	-0001.7100	00001.9000	-0009.4300	-0001.0000	-0001.5000	-0002.0000	-0000.1100	-0000.3700	00000.1200	196	1529055760592.64

2245		00000.9900	00005.1000	-0008.3500	00002.1000	-0000.2000	00000.0000	00000.3900	-0000.6100	00000.0600	-0001.9900	-0007.2300	-0005.8200	00002.2000	00001.5000	-0000.2000	00000.0900	-0000.2500	-0000.1800	-0002.5600	-0001.1300	-0008.9100	00000.4000	00000.1000	00000.0000	00000.0500	-0000.1000	-0000.0400	-0001.6900	00001.8900	-0009.4600	-0000.6000	-0001.8000	-0001.6000	-0000.1100	-0000.3600	00000.1200	197	1529055760616.71

2246		00001.0100	00004.9700	-0008.3600	00002.2000	-0000.4000	00000.1000	00000.3900	-0000.6200	00000.0600	-0001.9600	-0007.3200	-0005.8200	00002.4000	00001.3000	-0000.1000	00000.0900	-0000.2500	-0000.1800	-0002.5400	-0001.1600	-0008.9400	00000.2000	00000.1000	00000.1000	00000.0400	-0000.1100	-0000.0500	-0001.6800	00001.8700	-0009.4600	-0000.7000	-0001.6000	-0002.1000	-0000.1100	-0000.3600	00000.1300	198	1529055760623.73

2247		00001.0500	00004.9200	-0008.3900	00001.3000	-0000.1000	00000.1000	00000.3800	-0000.6100	00000.0700	-0001.9600	-0007.3300	-0005.8200	00000.6000	00000.4000	00001.0000	00000.0900	-0000.2400	-0000.1800	-0002.5600	-0001.1800	-0008.9500	-0000.6000	-0000.7000	00000.1000	00000.0400	-0000.1100	-0000.0300	-0001.6900	00001.8400	-0009.4700	-0001.8000	-0001.6000	-0001.9000	-0000.1000	-0000.3600	00000.1300	199	1529055760625.74

2248		00001.0200	00004.9300	-0008.3800	00000.0000	00000.0000	00000.0000	00000.3900	-0000.6200	00000.0700	-0002.0000	-0007.2600	-0005.8000	00000.0000	00000.0000	00001.3000	00000.0900	-0000.2400	-0000.1700	-0002.5900	-0001.1600	-0008.9300	-0001.5000	00000.0000	00000.2000	00000.0500	-0000.1100	-0000.0400	-0001.7100	00001.8500	-0009.4400	-0002.3000	-0001.9000	-0002.0000	-0000.1000	-0000.3600	00000.1300	200	1529055760646.79

2249		00000.9600	00004.9400	-0008.3300	00000.0000	00000.3000	-0000.3000	00000.3800	-0000.6200	00000.0600	-0002.0300	-0007.2400	-0005.7900	00000.3000	00000.5000	00000.8000	00000.0900	-0000.2400	-0000.1700	-0002.6000	-0001.1100	-0008.8900	-0001.0000	-0000.1000	00000.0000	00000.0500	-0000.1100	-0000.0400	-0001.7400	00001.8800	-0009.4400	-0002.4000	-0001.8000	-0002.2000	-0000.1100	-0000.3600	00000.1300	201	1529055760649.8

2250		00000.9300	00004.9000	-0008.3100	-0000.6000	00000.2000	00000.0000	00000.3800	-0000.6200	00000.0600	-0002.0200	-0007.2500	-0005.8000	00000.1000	00000.7000	00000.0000	00000.0900	-0000.2400	-0000.1700	-0002.6000	-0001.1000	-0008.8800	-0001.2000	00000.0000	00000.1000	00000.0500	-0000.1100	-0000.0300	-0001.7300	00001.9000	-0009.4200	-0001.8000	-0001.4000	-0001.7000	-0000.1100	-0000.3600	00000.1200	202	1529055760653.31

2251		00000.9500	00004.8900	-0008.3100	-0001.3000	00000.2000	00000.0000	00000.3900	-0000.6200	00000.0600	-0001.9900	-0007.2700	-0005.8000	-0000.3000	00000.9000	00000.3000	00000.0900	-0000.2400	-0000.1800	-0002.5800	-0001.1400	-0008.9300	-0000.7000	00000.1000	00000.0000	00000.0500	-0000.1200	-0000.0300	-0001.7000	00001.8800	-0009.4400	-0001.8000	-0001.5000	-0001.8000	-0000.1100	-0000.3700	00000.1300	203	1529055760676.66

2252		00000.9800	00004.9200	-0008.3300	-0001.7000	00000.1000	00000.3000	00000.3900	-0000.6200	00000.0700	-0001.9800	-0007.2900	-0005.8000	-0000.8000	00000.8000	00000.3000	00000.0900	-0000.2500	-0000.1700	-0002.5700	-0001.1500	-0008.9400	-0001.5000	00000.0000	00000.1000	00000.0500	-0000.1100	-0000.0400	-0001.6900	00001.8700	-0009.4600	-0002.7000	-0001.8000	-0002.0000	-0000.1000	-0000.3600	00000.1300	204	1529055760679.67

2253		00001.0100	00004.9500	-0008.3700	-0001.8000	00000.4000	-0000.1000	00000.3900	-0000.6200	00000.0500	-0001.9900	-0007.2800	-0005.8000	-0000.7000	00000.6000	00000.5000	00000.1000	-0000.2500	-0000.1800	-0002.5800	-0001.1300	-0008.9300	-0001.6000	00000.0000	00000.1000	00000.0500	-0000.1100	-0000.0300	-0001.7000	00001.8800	-0009.4700	-0002.5000	-0001.7000	-0001.8000	-0000.1000	-0000.3600	00000.1300	205	1529055760682.68

2254		00000.9900	00004.9800	-0008.3700	-0002.8000	00000.7000	00000.1000	00000.3800	-0000.6200	00000.0700	-0002.0100	-0007.2600	-0005.8000	-0001.0000	00000.7000	00000.8000	00000.1000	-0000.2500	-0000.1800	-0002.5900	-0001.1400	-0008.9300	-0000.9000	-0000.3000	00000.1000	00000.0500	-0000.1100	-0000.0300	-0001.7200	00001.8600	-0009.4500	-0002.9000	-0001.8000	-0001.9000	-0000.1100	-0000.3500	00000.1200	206	1529055760706.74

2255		00000.9700	00004.9900	-0008.3700	-0002.7000	00000.5000	00000.1000	00000.3800	-0000.6200	00000.0600	-0002.0100	-0007.2500	-0005.7900	-0000.7000	00000.2000	00000.5000	00000.1000	-0000.2400	-0000.1900	-0002.6100	-0001.1300	-0008.9100	-0001.3000	-0000.7000	00000.2000	00000.0500	-0000.1100	-0000.0300	-0001.7300	00001.8600	-0009.4400	-0003.5000	-0001.6000	-0002.1000	-0000.1100	-0000.3700	00000.1400	207	1529055760709.75

2256		00000.9500	00004.9800	-0008.3400	-0003.3000	00000.8000	00000.0000	00000.3900	-0000.6200	00000.0600	-0002.0100	-0007.2500	-0005.7800	-0001.3000	00000.3000	00000.3000	00000.0900	-0000.2400	-0000.1900	-0002.6000	-0001.1200	-0008.8800	-0001.6000	-0000.3000	00000.3000	00000.0500	-0000.1100	-0000.0300	-0001.7200	00001.8800	-0009.4400	-0003.4000	-0002.0000	-0001.8000	-0000.1000	-0000.3600	00000.1300	208	1529055760712.76

2257		00000.9600	00004.9600	-0008.3200	-0003.0000	00000.5000	-0000.2000	00000.3800	-0000.6200	00000.0700	-0002.0000	-0007.2600	-0005.7700	-0001.4000	00000.0000	00000.0000	00000.0900	-0000.2400	-0000.1800	-0002.5900	-0001.1200	-0008.9000	-0001.7000	-0000.6000	00000.6000	00000.0500	-0000.1000	-0000.0400	-0001.7100	00001.8800	-0009.4500	-0003.1000	-0001.9000	-0001.8000	-0000.1100	-0000.3600	00000.1200	209	1529055760736.82

2258		00000.9700	00004.9600	-0008.3200	-0003.4000	00000.8000	-0000.2000	00000.3900	-0000.6200	00000.0700	-0002.0000	-0007.2500	-0005.7700	-0001.2000	00000.8000	-0000.1000	00000.0900	-0000.2500	-0000.1900	-0002.5800	-0001.1200	-0008.9100	-0000.6000	-0000.6000	00000.3000	00000.0500	-0000.1100	-0000.0300	-0001.7100	00001.8900	-0009.4600	-0002.9000	-0002.0000	-0001.5000	-0000.1100	-0000.3600	00000.1200	210	1529055760739.83

2259		00000.9900	00004.9800	-0008.3300	-0003.5000	00000.6000	-0000.3000	00000.3900	-0000.6300	00000.0700	-0002.0000	-0007.2400	-0005.7800	00000.1000	00000.4000	00000.1000	00000.0900	-0000.2500	-0000.1900	-0002.5900	-0001.1300	-0008.9400	-0001.0000	-0000.8000	00000.6000	00000.0500	-0000.1100	-0000.0300	-0001.7100	00001.8900	-0009.4500	-0003.1000	-0002.2000	-0001.7000	-0000.1100	-0000.3700	00000.1400	211	1529055760742.84

2260		00000.9900	00005.0200	-0008.3600	-0003.2000	00000.7000	-0000.3000	00000.3900	-0000.6200	00000.0700	-0001.9800	-0007.2500	-0005.7800	00000.0000	00000.1000	00000.1000	00000.0900	-0000.2400	-0000.1900	-0002.5900	-0001.1200	-0008.9400	-0001.5000	-0001.2000	00000.3000	00000.0500	-0000.1100	-0000.0200	-0001.7000	00001.8900	-0009.4500	-0003.8000	-0002.5000	-0001.6000	-0000.1000	-0000.3600	00000.1200	212	1529055760766.91

2261		00001.0000	00005.0500	-0008.3300	-0003.0000	00000.8000	-0000.4000	00000.3900	-0000.6200	00000.0700	-0002.0000	-0007.2500	-0005.7900	-0000.1000	-0000.1000	00000.1000	00000.0900	-0000.2400	-0000.1800	-0002.5900	-0001.0900	-0008.9200	-0001.1000	-0001.7000	00000.6000	00000.0500	-0000.1100	-0000.0300	-0001.6900	00001.9200	-0009.4600	-0003.7000	-0002.8000	-0001.8000	-0000.1000	-0000.3600	00000.1300	213	1529055760769.91

2262		00001.0000	00005.0500	-0008.3100	-0002.9000	00000.6000	-0000.1000	00000.3800	-0000.6200	00000.0600	-0002.0200	-0007.2200	-0005.8000	00000.2000	00000.2000	-0000.3000	00000.0900	-0000.2400	-0000.1800	-0002.5800	-0001.0800	-0008.9100	-0001.2000	-0000.8000	00000.6000	00000.0400	-0000.1100	-0000.0300	-0001.7100	00001.9200	-0009.4000	-0003.7000	-0002.4000	-0002.0000	-0000.1100	-0000.3600	00000.1300	214	1529055760772.92

2263		00001.0000	00005.0200	-0008.3000	-0002.6000	00000.6000	-0000.3000	00000.3900	-0000.6200	00000.0600	-0002.0200	-0007.2400	-0005.8300	00000.1000	00000.7000	-0000.6000	00000.0900	-0000.2400	-0000.1900	-0002.5900	-0001.0700	-0008.9000	-0000.6000	-0000.7000	00000.6000	00000.0400	-0000.1100	-0000.0300	-0001.7100	00001.9300	-0009.4300	-0003.7000	-0002.8000	-0001.5000	-0000.1100	-0000.3600	00000.1300	215	1529055760795.98

2264		00001.0000	00004.9900	-0008.3200	-0002.5000	00000.7000	00000.0000	00000.3800	-0000.6200	00000.0700	-0002.0700	-0007.2300	-0005.8500	-0000.6000	00001.0000	-0000.5000	00000.0900	-0000.2400	-0000.1900	-0002.6200	-0001.0900	-0008.9100	-0001.0000	-0000.5000	00000.3000	00000.0400	-0000.1100	-0000.0300	-0001.6800	00001.9400	-0009.4300	-0002.7000	-0002.5000	-0001.9000	-0000.1100	-0000.3600	00000.1300	216	1529055760799.99

2265		00001.0000	00005.0100	-0008.3600	-0002.6000	00000.9000	00000.3000	00000.3900	-0000.6200	00000.0700	-0002.0600	-0007.1700	-0005.8600	00000.5000	00001.4000	-0000.3000	00000.0900	-0000.2400	-0000.1800	-0002.5700	-0001.0400	-0008.8800	-0000.7000	00000.0000	00000.7000	00000.0400	-0000.1100	-0000.0200	-0001.7300	00001.9400	-0009.4200	-0002.5000	-0002.4000	-0001.6000	-0000.1100	-0000.3600	00000.1400	217	1529055760803

2266		00001.0100	00005.0800	-0008.3800	-0002.1000	00000.5000	00000.2000	00000.3900	-0000.6200	00000.0700	-0002.0500	-0007.2000	-0005.8400	00001.3000	00001.3000	-0000.1000	00000.0900	-0000.2500	-0000.1700	-0002.5800	-0001.0700	-0008.8800	00000.5000	-0000.8000	00000.9000	00000.0500	-0000.1100	-0000.0300	-0001.7100	00001.9400	-0009.4300	-0001.2000	-0002.7000	-0001.6000	-0000.1000	-0000.3700	00000.1200	218	1529055760826.06

2267		00001.0400	00005.1000	-0008.3500	-0001.0000	00000.4000	00000.2000	00000.3800	-0000.6200	00000.0700	-0002.0200	-0007.2300	-0005.8200	00001.4000	00002.0000	-0000.3000	00000.0900	-0000.2400	-0000.1800	-0002.5800	-0001.1100	-0008.9200	00000.4000	-0000.5000	00000.8000	00000.0500	-0000.1100	-0000.0400	-0001.7200	00001.9200	-0009.4300	-0001.6000	-0002.3000	-0001.8000	-0000.1100	-0000.3700	00000.1300	219	1529055760829.08

2268		00001.0200	00005.0400	-0008.3300	-0000.6000	00000.4000	00000.3000	00000.3800	-0000.6200	00000.0700	-0002.0000	-0007.2600	-0005.8100	00000.9000	00001.7000	00000.0000	00000.0900	-0000.2400	-0000.1800	-0002.5900	-0001.1600	-0008.9000	-0000.1000	00000.1000	00000.6000	00000.0500	-0000.1100	-0000.0400	-0001.7200	00001.8600	-0009.4100	-0002.2000	-0002.1000	-0001.4000	-0000.1100	-0000.3700	00000.1300	220	1529055760836.09

2269		00001.0200	00005.0300	-0008.3400	-0001.2000	00000.4000	00000.5000	00000.3900	-0000.6200	00000.0700	-0002.0000	-0007.2800	-0005.8200	-0000.1000	00001.6000	00000.1000	00000.0900	-0000.2400	-0000.1800	-0002.5700	-0001.1100	-0008.8700	00000.0000	-0000.3000	00001.2000	00000.0400	-0000.1000	-0000.0300	-0001.7100	00001.9000	-0009.4000	-0002.1000	-0002.0000	-0001.5000	-0000.1000	-0000.3600	00000.1300	221	1529055760856.65

2270		00001.0400	00005.0400	-0008.3500	-0001.6000	00000.4000	00000.0000	00000.3800	-0000.6200	00000.0600	-0002.0000	-0007.2500	-0005.8300	00000.8000	00001.5000	00000.3000	00000.0900	-0000.2500	-0000.1800	-0002.5800	-0001.1300	-0008.8900	00000.3000	-0000.3000	00001.0000	00000.0400	-0000.1100	-0000.0300	-0001.7200	00001.8800	-0009.4200	-0002.3000	-0001.9000	-0001.7000	-0000.1100	-0000.3700	00000.1400	222	1529055760859.66

2271		00001.0400	00005.0700	-0008.3700	-0001.5000	00000.4000	00000.1000	00000.3800	-0000.6200	00000.0600	-0002.0100	-0007.2700	-0005.8200	00000.6000	00000.7000	00000.8000	00000.1000	-0000.2400	-0000.1700	-0002.5900	-0001.1300	-0008.9200	-0000.2000	-0000.9000	00000.9000	00000.0500	-0000.1200	-0000.0300	-0001.7300	00001.9000	-0009.4200	-0002.2000	-0002.2000	-0001.4000	-0000.1100	-0000.3700	00000.1400	223	1529055760862.66

2272		00001.0200	00005.1200	-0008.3700	-0001.4000	00000.4000	00000.1000	00000.3800	-0000.6300	00000.0500	-0002.0200	-0007.2700	-0005.8100	00000.8000	00000.8000	00000.8000	00000.1000	-0000.2400	-0000.1800	-0002.5900	-0001.1300	-0008.9100	-0000.6000	-0001.3000	00000.5000	00000.0400	-0000.1100	-0000.0300	-0001.7300	00001.9100	-0009.4300	-0002.1000	-0002.1000	-0001.2000	-0000.1100	-0000.3700	00000.1300	224	1529055760886.79

2273		00001.0400	00005.1000	-0008.3400	-0001.0000	00000.7000	00000.0000	00000.3900	-0000.6200	00000.0700	-0002.0200	-0007.2300	-0005.8100	00001.4000	00001.1000	00001.0000	00000.0900	-0000.2400	-0000.1700	-0002.6000	-0001.1200	-0008.9000	-0000.3000	-0001.0000	00000.6000	00000.0400	-0000.1100	-0000.0300	-0001.7300	00001.8900	-0009.4200	-0002.2000	-0002.3000	-0001.7000	-0000.1100	-0000.3700	00000.1300	225	1529055760889.8

2274		00001.0100	00005.0600	-0008.3000	-0000.5000	00000.6000	-0000.3000	00000.3800	-0000.6200	00000.0500	-0002.0200	-0007.2300	-0005.8000	00001.3000	00001.2000	00000.5000	00000.0900	-0000.2400	-0000.1700	-0002.6100	-0001.1100	-0008.9000	-0001.1000	-0000.7000	00000.6000	00000.0500	-0000.1100	-0000.0300	-0001.7400	00001.9100	-0009.4100	-0002.1000	-0002.2000	-0001.8000	-0000.1100	-0000.3700	00000.1300	226	1529055760892.8

2275		00001.0100	00005.0300	-0008.2900	-0000.7000	00000.5000	-0000.3000	00000.3900	-0000.6200	00000.0500	-0002.0300	-0007.2400	-0005.8000	00001.6000	00001.2000	00000.5000	00000.1000	-0000.2400	-0000.1800	-0002.6100	-0001.0700	-0008.8900	-0000.1000	-0000.6000	00001.0000	00000.0400	-0000.1100	-0000.0200	-0001.7400	00001.9300	-0009.4200	-0002.1000	-0001.8000	-0001.8000	-0000.1000	-0000.3700	00000.1300	227	1529055760917.87

2276		00000.9900	00005.0600	-0008.2900	-0000.7000	00000.7000	-0000.3000	00000.3900	-0000.6200	00000.0500	-0002.0000	-0007.2400	-0005.7900	00001.2000	00001.1000	00000.4000	00000.0900	-0000.2400	-0000.1900	-0002.6100	-0001.1000	-0008.9000	-0000.5000	00000.0000	00000.8000	00000.0500	-0000.1100	-0000.0500	-0001.7400	00001.9100	-0009.4100	-0001.8000	-0001.6000	-0001.8000	-0000.1100	-0000.3600	00000.1300	228	1529055760920.88

2277		00001.0100	00005.0900	-0008.3100	-0000.5000	00000.7000	00000.0000	00000.3900	-0000.6200	00000.0600	-0002.0100	-0007.2400	-0005.8100	00001.3000	00000.8000	00000.0000	00000.1000	-0000.2400	-0000.1900	-0002.6100	-0001.1100	-0008.9100	-0000.8000	-0000.6000	00000.3000	00000.0400	-0000.1100	-0000.0300	-0001.7300	00001.9100	-0009.4100	-0001.9000	-0002.1000	-0001.7000	-0000.1100	-0000.3600	00000.1300	229	1529055760922.88

2278		00001.0200	00005.1100	-0008.3200	-0000.3000	00000.4000	00000.0000	00000.3800	-0000.6100	00000.0500	-0002.0100	-0007.2500	-0005.8100	00001.4000	00000.6000	00000.0000	00000.0900	-0000.2500	-0000.1800	-0002.5900	-0001.0700	-0008.8900	-0000.1000	-0000.4000	00000.5000	00000.0400	-0000.1100	-0000.0300	-0001.7200	00001.9300	-0009.4300	-0002.0000	-0001.9000	-0001.8000	-0000.1100	-0000.3600	00000.1300	230	1529055760945.96

2279		00001.0300	00005.1000	-0008.3100	00000.0000	00000.2000	00000.0000	00000.3900	-0000.6200	00000.0500	-0001.9900	-0007.2500	-0005.8100	00001.4000	00001.0000	-0000.1000	00000.0900	-0000.2500	-0000.1800	-0002.6000	-0001.0900	-0008.9100	00000.2000	-0000.5000	00000.6000	00000.0500	-0000.1200	-0000.0400	-0001.7300	00001.9300	-0009.4400	-0002.1000	-0002.1000	-0001.9000	-0000.1100	-0000.3700	00000.1300	231	1529055760954.47

2280		00001.0300	00005.0700	-0008.3100	00000.2000	00000.0000	-0000.1000	00000.3800	-0000.6100	00000.0600	-0002.0000	-0007.2700	-0005.8000	00001.5000	00001.1000	-0000.5000	00000.0900	-0000.2400	-0000.1900	-0002.6100	-0001.0900	-0008.9100	-0000.6000	-0000.6000	00000.1000	00000.0400	-0000.1100	-0000.0300	-0001.7400	00001.9300	-0009.4300	-0001.7000	-0002.0000	-0001.9000	-0000.1100	-0000.3700	00000.1300	232	1529055760956.48

2281		00001.0100	00005.0500	-0008.3000	00000.2000	00000.0000	00000.0000	00000.3800	-0000.6100	00000.0600	-0002.0100	-0007.2400	-0005.7800	00001.1000	00001.4000	-0000.3000	00000.1000	-0000.2500	-0000.1800	-0002.6000	-0001.0900	-0008.8800	00000.4000	-0000.7000	00000.0000	00000.0500	-0000.1100	-0000.0300	-0001.7400	00001.9200	-0009.4400	-0001.6000	-0001.8000	-0002.0000	-0000.1100	-0000.3600	00000.1400	233	1529055760976.99

2282		00001.0200	00005.0500	-0008.3000	00000.0000	00000.0000	00000.0000	00000.3900	-0000.6200	00000.0600	-0002.0100	-0007.2500	-0005.7900	00001.4000	00001.0000	-0000.6000	00000.1000	-0000.2500	-0000.1900	-0002.6100	-0001.0900	-0008.9000	00000.0000	-0000.5000	00000.3000	00000.0400	-0000.1100	-0000.0500	-0001.7300	00001.9200	-0009.4200	-0002.1000	-0002.0000	-0001.9000	-0000.1000	-0000.3700	00000.1300	234	1529055760979.99

2283		00001.0200	00005.0500	-0008.3200	00000.0000	00000.0000	00000.2000	00000.3800	-0000.6100	00000.0700	-0002.0100	-0007.2700	-0005.7900	00001.3000	00001.1000	-0000.6000	00000.0900	-0000.2400	-0000.2000	-0002.6000	-0001.1000	-0008.9000	00000.8000	-0000.7000	00000.0000	00000.0400	-0000.1100	-0000.0500	-0001.7300	00001.9300	-0009.4300	-0002.0000	-0001.8000	-0001.6000	-0000.1000	-0000.3700	00000.1300	235	1529055760983

2284		00001.0200	00005.0600	-0008.3200	-0000.2000	00000.1000	00000.2000	00000.3900	-0000.6200	00000.0600	-0002.0100	-0007.2600	-0005.7900	00001.3000	00001.1000	-0000.8000	00000.0900	-0000.2400	-0000.1800	-0002.6200	-0001.0800	-0008.9200	00000.0000	-0001.1000	00000.1000	00000.0500	-0000.1100	-0000.0400	-0001.7400	00001.9400	-0009.4400	-0001.5000	-0002.1000	-0002.1000	-0000.1000	-0000.3700	00000.1200	236	1529055761006.06

2285		00001.0100	00005.0500	-0008.3200	00000.0000	00000.1000	00000.3000	00000.3800	-0000.6100	00000.0700	-0002.0100	-0007.2400	-0005.7900	00001.3000	00000.9000	-0001.0000	00000.0900	-0000.2400	-0000.1800	-0002.6100	-0001.0900	-0008.9100	00000.6000	-0000.9000	00000.0000	00000.0400	-0000.1000	-0000.0300	-0001.7400	00001.9500	-0009.4500	-0001.6000	-0001.9000	-0002.1000	-0000.1000	-0000.3600	00000.1300	237	1529055761010.07

2286		00001.0000	00005.0600	-0008.3000	00000.1000	00000.0000	00000.6000	00000.3800	-0000.6100	00000.0700	-0002.0200	-0007.2300	-0005.8000	00001.6000	00001.1000	-0001.7000	00000.1000	-0000.2500	-0000.1900	-0002.6000	-0001.0700	-0008.8900	00000.5000	-0000.7000	00000.0000	00000.0400	-0000.1100	-0000.0400	-0001.7400	00001.9600	-0009.4300	-0001.1000	-0001.8000	-0002.2000	-0000.1100	-0000.3700	00000.1200	238	1529055761013.08

2287		00001.0100	00005.0700	-0008.2900	00000.4000	00000.0000	00000.6000	00000.3900	-0000.6200	00000.0700	-0002.0100	-0007.2300	-0005.7900	00002.1000	00001.4000	-0001.9000	00000.1000	-0000.2500	-0000.1900	-0002.6300	-0001.0700	-0008.9000	00001.1000	-0000.7000	00000.0000	00000.0400	-0000.1100	-0000.0400	-0001.7300	00001.9600	-0009.4200	-0001.0000	-0002.5000	-0002.3000	-0000.1000	-0000.3700	00000.1300	239	1529055761036.14

2288		00001.0000	00005.0600	-0008.2700	00000.7000	-0000.3000	00000.7000	00000.3900	-0000.6200	00000.0500	-0002.0100	-0007.2500	-0005.8000	00002.3000	00001.5000	-0002.7000	00000.1000	-0000.2400	-0000.1900	-0002.6200	-0001.0700	-0008.8900	00001.9000	-0000.9000	-0000.3000	00000.0400	-0000.1100	-0000.0400	-0001.7500	00001.9700	-0009.4200	-0000.7000	-0002.2000	-0002.5000	-0000.1000	-0000.3700	00000.1300	240	1529055761039.15

